SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-LGM-522,"LG Google Nexus 5 D820 D821 Earpiece Speaker Module","06/12/17 01:03 PM",,8,1.02,3.5280,2.7900,1.1900,"11/27/17 02:50 AM",etrade_supply,0.00,2.38
FLX-LGM-524,"LG Google Nexus 5 D820 D821 Front Facing Camera Flex Cable","08/07/15 02:32 PM",,2,2.76,6.2100,4.5900,5.7900,"11/27/17 02:50 AM",etrade_supply,0.00,9.64
SRN-LGM-348,"LCD + Touch Screen Digitizer for LG Google Nexus 5 D820 D821 Black","04/17/17 10:35 AM",,10,11.51,45.8013,41.6900,21.9900,"11/27/17 02:50 AM",etrade_supply,0.00,32.37
FLX-LGM-518,"LG Google Nexus 5 D820 D821 Back Facing Rear Camera Flex Cable","11/19/15 12:09 PM",,6,5.44,10.0980,8.7900,8.4900,"11/27/17 02:50 AM",etrade_supply,0.00,12.19
FLX-LGM-512,"LG Google Nexus 5 D820 D821 WiFi Antenna Cable Wire - Black","01/17/17 02:58 PM",,8,1.48,3.7260,3.0900,0.0000,"11/27/17 02:50 AM",etrade_supply,0.00,1.08
FLX-LGM-514,"LG Google Nexus 5 D820 D821 GPS Antenna Cable Wire - White","04/19/16 10:51 AM",,20,0.00,6.9500,4.1900,0.9900,"11/27/17 02:50 AM",etrade_supply,0.00,1.08
SRN-LGM-362,"LCD + Touch Screen Digitizer with Frame for LG Google Nexus 5 D820 D821 Black","10/25/17 03:45 PM",,2,22.83,34.7200,32.2400,27.4900,"11/27/17 02:50 AM",etrade_supply,0.00,42.24
SRN-LGM-638,"LCD and Digitizer Replacement with Frame for LG Nexus 5X","11/02/17 03:22 PM",3,0,23.27,40.9500,38.0300,26.9900,"11/27/17 02:50 AM",etrade_supply,0.00,136.09
FLX-LGM-602,"LG F6 Charging Port Flex Cable",N/A,,3,3.29,6.9100,5.4900,0.0000,"11/27/17 02:50 AM",etrade_supply,5.29,5.32
BT-BP-30112,"BinTEK  LG Optimus G Pro E980 F240/BL-48TH BinTEK 3140mAH Li-Ion Premium Battery","01/20/17 04:34 PM",,0,4.16,9.9900,9.9900,0.0000,"11/27/17 02:50 AM",etrade_supply,11.23,11.28
BTY-LG-052,"LG Optimus G Pro E980 E985 F240K BL-48TH Replacement Battery 4000 mAH",N/A,,0,0.00,19.9500,4.9900,0.0000,"11/27/17 02:50 AM",etrade_supply,0.00,11.28
FLX-LGM-200,"LG Optimus G Pro E980 Charging Dock Port Connector Flex Cable","06/06/16 03:54 PM",,1,4.81,9.0440,7.6900,0.0000,"11/27/17 02:50 AM",etrade_supply,6.51,6.54
FLX-LGM-540,"LG Optimus G PRO E980 Headphone Jack Flex","03/07/16 04:22 PM",,0,1.43,3.7490,3.0900,0.7900,"11/27/17 02:50 AM",etrade_supply,2.94,2.96
FLX-LGM-534,"LG Optimus G PRO E980 Front Camera Flex","02/29/16 12:01 PM",,3,2.48,5.5800,4.0900,0.0000,"11/27/17 02:50 AM",etrade_supply,2.48,2.49
FLX-LGM-550,"LG Optimus G PRO E980 SD and Sim Card Flex","04/13/16 01:49 PM",,0,4.39,7.7710,6.5900,0.0000,"11/27/17 02:50 AM",etrade_supply,9.08,9.12
FLX-LGM-544,"LG Optimus G PRO E980 Vibrator Motor Flex",N/A,,3,0.00,5.9500,,0.0000,"11/27/17 02:50 AM",etrade_supply,1.82,1.83
FLX-LGM-188,"LG Optimus L7 P700 Charging Port Flex Cable and Microphone with Home Key Button",N/A,,4,0.00,8.9500,6.4900,0.0000,"11/27/17 02:52 AM",etrade_supply,6.51,6.54
SRN-LGM-146,"LG L9 P760 International Version Digitizer Touch Screen - White",N/A,,8,0.00,17.9500,7.8900,0.0000,"11/27/17 02:52 AM",etrade_supply,9.11,9.16
SRN-LGM-138,"LG L9 P760 International Version Digitizer Touch Screen - Black",N/A,,5,0.00,16.9500,7.8900,0.0000,"11/27/17 02:52 AM",etrade_supply,8.95,8.99
SRN-LGM-160,"LG Optimus L9 P769 Touch Screen Digitizer","01/26/16 03:02 PM",,3,6.26,9.0250,7.6900,0.0000,"11/27/17 02:52 AM",etrade_supply,8.94,8.98
SRN-LGM-648,"LCD and Touch Screen Replacement with Frame for LG V20 - Black","11/21/17 04:43 PM",17,2,59.32,117.7900,109.6400,78.9900,"11/27/17 02:52 AM",etrade_supply,80.06,80.43
BTY-COV-1609,"Back Cover Replacement for Microsoft Lumia 640 - Orange",N/A,,4,2.86,6.4400,4.7900,0.0000,"11/27/17 02:52 AM",etrade_supply,4.83,4.86
BTY-COV-1610,"Back Cover Replacement for Microsoft Lumia 640 - White",N/A,,3,2.86,6.4400,4.7900,3.6900,"11/27/17 02:52 AM",etrade_supply,5.41,5.43
BTY-COV-1605,"Back Cover Replacement for Microsoft Lumia 640XL - Black",N/A,1,3,3.33,6.9900,5.4900,3.6900,"11/27/17 02:52 AM",etrade_supply,3.97,3.99
BTY-COV-1604,"Back Cover Replacement for Microsoft Lumia 640XL - Orange",N/A,,5,3.33,6.9900,5.4900,3.6900,"11/27/17 02:52 AM",etrade_supply,3.97,3.99
BTY-COV-1606,"Back Cover Replacement for Microsoft Lumia 640XL - Matte White",N/A,,4,3.33,6.9900,5.4900,3.6900,"11/27/17 02:52 AM",etrade_supply,3.97,3.99
SRN-NOK-168,"LCD and Touch Screen Digitizer for Microsoft Lumia 640XL","03/06/17 11:11 AM",,2,27.88,39.0320,36.2400,0.0000,"11/27/17 02:52 AM",etrade_supply,38.15,38.33
SRN-NOK-159,"LCD and Touch Screen Digitizer with Frame for Microsoft Lumia 640XL","03/06/17 11:11 AM",,0,28.97,41.3600,37.6900,0.0000,"11/27/17 02:52 AM",etrade_supply,42.79,42.99
SRN-NOK-160,"LCD and Touch Screen Digitizer with Frame for Nokia Lumia 640","08/10/17 02:42 PM",,2,25.47,41.6200,38.6500,0.0000,"11/27/17 02:52 AM",etrade_supply,42.79,42.99
TAB-SRN-741,"LCD Touch Screen Digitizer Assembly for Microsoft Surface Pro 3 - Black","05/01/17 01:21 PM",3,0,153.12,305.0800,290.4900,178.9900,"11/27/17 02:52 AM",etrade_supply,211.25,212.23
BTY-COV-228,"Motorola Atrix HD MB886 Back Housing",N/A,,0,0.00,8.9500,4.9900,2.8900,"11/27/17 02:52 AM",etrade_supply,3.13,3.15
BTY-COV-230,"Motorola Atrix HD MB886 Front Frame - Black",N/A,,0,0.00,8.9500,3.9900,2.8900,"11/27/17 02:52 AM",etrade_supply,3.13,3.15
SRN-MOT-666,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - Black",N/A,,0,0.00,42.9900,,28.9900,"11/27/17 02:52 AM",etrade_supply,44.53,44.74
SRN-MOT-667,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - White",N/A,,0,0.00,42.9900,,28.9900,"11/27/17 02:52 AM",etrade_supply,44.52,44.73
BT-BP-30046,"BinTEK Motorola Droid MAXX XT1080M XT1080 EU40 3500mAH Li-Ion Premium Battery","09/11/17 02:05 PM",,5,4.63,13.9900,13.9900,7.9900,"11/27/17 02:52 AM",etrade_supply,8.56,8.60
SRN-MOT-639,"Motorola Droid Ultra Droid Maxx XT1080 XT1080M LCD With Digitizer and Frame - Black","11/08/17 03:51 PM",5,0,43.01,60.8438,55.3900,45.9900,"11/27/17 02:52 AM",etrade_supply,67.95,68.27
SRN-MOT-668,"LCD and Digitizer Replacement for Droid Ultra Maxx XT1080 XT1080M",N/A,,0,0.00,49.9900,,40.9900,"11/27/17 02:54 AM",etrade_supply,58.58,58.85
FLX-MOT-499,"Motorola Droid MAXX XT1080M XT1080 Loudspeaker Buzzer Assembly","01/17/17 02:58 PM",,0,1.19,2.8600,2.2000,0.0000,"11/27/17 02:54 AM",etrade_supply,6.75,6.78
FLX-MOT-414,"Motorola Droid MAXX XT1080M XT1080 Sim Card Tray","12/30/15 02:07 PM",,0,1.91,4.3900,3.5900,0.0000,"11/27/17 02:54 AM",etrade_supply,4.31,4.33
BTY-COV-312,"Motorola Droid M XT907 Front Lower Trim Frame Cover - White",N/A,,0,0.00,5.9500,3.9900,1.4900,"11/27/17 02:54 AM",etrade_supply,1.65,1.66
SRN-MOT-096,"Motorola Droid Razr XT910 XT912 LCD + Touch Screen Digitizer","12/29/15 03:05 PM",,0,15.05,22.5800,20.3900,0.0000,"11/27/17 02:54 AM",etrade_supply,14.40,14.46
FLX-MOT-515,"Earpiece Speaker Replacement for Motorola Droid Turbo","02/13/17 01:32 PM",,0,0.85,2.4200,1.8900,1.9900,"11/27/17 02:54 AM",etrade_supply,1.03,1.04
FLX-MOT-518,"Front Camera Replacement for Motorola Droid Turbo","09/27/17 02:06 PM",,3,4.79,9.0700,7.8900,6.9900,"11/27/17 02:54 AM",etrade_supply,17.43,17.51
FLX-MOT-517,"Rear Camera Replacement for Motorola Droid Turbo",N/A,,0,6.59,11.5300,9.6900,6.9900,"11/27/17 02:54 AM",etrade_supply,18.87,18.96
BT-BP-30120,"BinTEK Motorola Droid Ultra XT1080 EU20 2130mAH Li-Polymer Premium Battery","01/20/17 10:19 AM",,0,6.53,14.9900,14.9900,7.9900,"11/27/17 02:54 AM",etrade_supply,15.46,15.53
FLX-MOT-402,"Motorola Droid MAXX XT1080M XT1080 Front Camera Flex","11/01/16 03:45 PM",,0,8.00,13.9740,11.2900,4.9900,"11/27/17 02:54 AM",etrade_supply,5.39,5.41
SRN-MOT-458,"Digitizer Touch Screen Replacement Glass for Motorola Droid Ultra XT1080 Maxx XT1080m","12/16/16 03:03 PM",,0,7.59,15.0110,12.1900,4.9900,"11/27/17 02:54 AM",etrade_supply,2.81,2.83
FLX-MOT-510,"Motorola Droid Ultra XT1080 Loudspeaker Ringer Headphone Jack and Vibration Motor","09/15/16 01:37 PM",,0,1.41,4.9500,3.6900,0.0000,"11/27/17 02:54 AM",etrade_supply,6.75,6.78
SRN-MOT-638,"Motorola Moto E 2nd Gen XT1505 XT1511 XT1524 XT1527 XT1528 LCD With Digitizer - Black","10/05/17 01:31 PM",2,1,13.14,21.0200,18.9900,16.9900,"11/27/17 02:54 AM",etrade_supply,22.28,22.39
SRN-MOT-673,"LCD and Digitizer Replacement with Frame for Motorola Moto E XT1021 XT1022 XT1025 - Black",N/A,,0,0.00,19.9900,,0.0000,"11/27/17 02:54 AM",etrade_supply,23.52,23.63
SRN-MOT-426,"LCD Screen and Digitizer Assembly for Motorola Moto E XT1021 XT1022 No Logo Black","10/16/17 03:31 PM",,2,14.93,22.5800,20.3900,13.9900,"11/27/17 02:54 AM",etrade_supply,23.52,23.63
SRN-MOT-424,"LCD Screen and Digitizer Assembly for Motorola Moto E XT1021 XT1022 No Logo White","04/27/15 03:41 PM",,0,11.23,17.4065,15.3900,14.9900,"11/27/17 02:54 AM",etrade_supply,19.81,19.91
SRN-MOT-440,"LCD + Touch Screen Digitizer for Motorola Moto E XT1021 XT1022 XT1025 White",N/A,,9,0.00,19.9500,,13.9900,"11/27/17 02:54 AM",etrade_supply,19.81,19.91
FLX-MOT-490,"Motorola Moto G XT1032 Earpiece Speaker","03/01/17 12:08 PM",,4,0.65,1.8000,1.5900,1.1900,"11/27/17 02:54 AM",etrade_supply,1.04,1.05
SRN-MOT-422,"Motorola Moto G XT1032 XT1036 LCD Touch Screen Digitizer Assembly","08/22/16 10:30 AM",,2,24.00,33.9100,31.4900,21.4900,"11/27/17 02:54 AM",etrade_supply,25.31,25.43
SRN-MOT-641,"Motorola Moto G XT1031 XT1032 XT1033 LCD Touch Screen Assembly w/ Frame Black","06/12/17 02:52 PM",,2,18.12,31.7000,29.4900,22.9900,"11/27/17 02:54 AM",etrade_supply,29.92,30.06
FLX-MOT-501,"Motorola Moto G XT1032 Power Button Key",N/A,,9,0.25,0.8750,0.5900,0.4900,"11/27/17 02:56 AM",etrade_supply,0.74,0.75
FLX-MOT-488,"Motorola Moto G XT1032 SIM Card Reader Contact","07/07/15 11:42 AM",,4,1.50,3.6000,2.7900,1.4900,"11/27/17 02:56 AM",etrade_supply,1.80,1.81
BTY-COV-1557,"Motorola Moto G XT1032 XT1031 XT1028 Rear Back Housing Frame","09/08/15 11:42 AM",,0,6.99,12.2300,,4.9900,"11/27/17 02:56 AM",etrade_supply,5.39,5.41
SRN-MOT-671,"LCD and Digitizer Replacement for Motorola Moto G2 - Black",N/A,,0,0.00,24.9900,,23.4900,"11/27/17 02:56 AM",etrade_supply,26.60,26.73
SRN-MOT-669,"LCD and Digitizer Replacement for Motorola Moto G3 - Black",N/A,,0,0.00,28.9900,,18.9900,"11/27/17 02:56 AM",etrade_supply,26.48,25.45
SRN-MOT-670,"LCD and Digitizer Replacement for Motorola Moto G3 - White",N/A,,0,0.00,28.9900,,18.9900,"11/27/17 02:56 AM",etrade_supply,26.48,25.45
SRN-MOT-657,"LCD and Touch Screen Digitizer for Motorola Moto G4 - Black","06/12/17 02:52 PM",,3,26.21,36.6940,34.0700,29.4900,"11/27/17 02:56 AM",etrade_supply,37.97,38.14
SRN-MOT-658,"LCD and Touch Screen Digitizer for Motorola Moto G4 - White","10/16/17 03:31 PM",1,2,27.12,60.5000,55.0900,29.4900,"11/27/17 02:56 AM",etrade_supply,37.97,38.14
FLX-MOT-526,"Front Camera Replacement for Motorola Droid Turbo 2",N/A,,0,0.00,39.9900,,4.9900,"11/27/17 02:56 AM",etrade_supply,13.27,13.33
FLX-MOT-524,"Rear Camera Replacement for Motorola Droid Turbo 2",N/A,,0,0.00,29.9900,,6.9900,"11/27/17 02:56 AM",etrade_supply,17.54,17.62
SRN-MOT-676,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - Black",N/A,,0,0.00,49.9900,,32.9900,"11/27/17 02:56 AM",etrade_supply,41.44,41.64
SRN-MOT-677,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - White",N/A,,0,0.00,49.9900,,32.9900,"11/27/17 02:56 AM",etrade_supply,41.44,41.64
SRN-MOT-674,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - Black","12/21/16 01:09 PM",,0,0.00,56.9500,,43.9900,"11/27/17 02:56 AM",etrade_supply,59.37,59.64
SRN-MOT-675,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - White",N/A,,0,0.00,69.9900,,43.9900,"11/27/17 02:56 AM",etrade_supply,59.37,59.64
BT-BP-30094,"BinTEK Motorola Moto X XT1056 XT1058 XT1060 XT912A EX34 2200mAH Li-Polymer Premium Battery","05/04/17 03:14 PM",3,33,3.74,13.9900,13.9900,0.0000,"11/27/17 02:56 AM",etrade_supply,8.58,8.62
BTY-COV-376,"Motorola MOTO X XT1060 Midframe Housing Lower",N/A,,3,0.00,7.9500,,0.0000,"11/27/17 02:56 AM",etrade_supply,10.81,10.86
BTY-COV-374,"Motorola MOTO X XT1060 Midframe Housing Upper",N/A,,3,0.00,9.9500,,6.3900,"11/27/17 02:56 AM",etrade_supply,6.75,6.78
FLX-MOT-511,"Motorola Moto X XT1060 Loudspeaker Ringer Headphone Jack Housing","12/30/15 02:07 PM",,3,2.33,6.1700,4.5900,0.0000,"11/27/17 02:56 AM",etrade_supply,6.75,6.78
SRN-MOT-618,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  Black","10/05/17 01:31 PM",,2,38.14,67.6600,61.5900,31.9900,"11/27/17 02:56 AM",etrade_supply,48.34,48.56
SRN-MOT-617,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  White","06/05/17 02:22 PM",1,3,28.80,41.4100,38.4900,35.9900,"11/27/17 02:56 AM",etrade_supply,49.22,49.45
FLX-MOT-380,"Motorola MOTO X XT1060 Volume Flash Motherboard Flex","02/29/16 12:01 PM",,0,4.79,9.1000,7.6900,4.2900,"11/27/17 02:58 AM",etrade_supply,4.50,4.52
FLX-MOT-386,"Motorola MOTO X XT1060 Sim Card Tray - Black -","08/26/16 03:40 PM",,28,4.22,8.0180,6.7900,0.0000,"11/27/17 02:58 AM",etrade_supply,8.98,9.02
FLX-MOT-388,"Motorola MOTO X XT1060 Sim Card Tray - White","01/05/16 02:21 PM",,4,1.59,3.4730,2.7900,0.0000,"11/27/17 02:58 AM",etrade_supply,3.38,3.39
SRN-MOT-678,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - Black","10/05/17 01:31 PM",,2,66.93,134.9900,,78.9900,"11/27/17 02:58 AM",etrade_supply,110.79,111.31
SRN-MOT-679,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - White","10/05/17 01:31 PM",,2,66.93,134.9900,,78.9900,"11/27/17 02:58 AM",etrade_supply,122.31,122.88
SRN-MOT-680,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - Black","11/21/17 04:43 PM",20,1,74.52,137.9600,129.3000,89.9900,"11/27/17 02:58 AM",etrade_supply,120.08,122.88
SRN-MOT-681,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - White","12/12/16 11:19 AM",,0,109.14,139.1500,130.4900,97.9900,"11/27/17 02:58 AM",etrade_supply,121.19,122.88
SRN-MOT-660,"LCD and Touch Screen Digitizer for Motorola Moto Z Droid XT1650-01 - Black","11/21/17 04:43 PM",4,3,88.19,137.9600,129.3000,106.9900,"11/27/17 02:58 AM",etrade_supply,121.38,121.94
SRN-MOT-659,"LCD and Touch Screen Digitizer for Motorola Droid Turbo 2 LCD With Frame","10/05/17 01:31 PM",2,16,74.50,179.9900,,89.9900,"11/27/17 02:58 AM",etrade_supply,100.06,100.53
SRN-MOT-665,"LCD and Digitizer Replacement with Frame for Motorola Droid Turbo XT1254","11/02/17 03:22 PM",4,0,48.35,144.9900,,54.9900,"11/27/17 02:58 AM",etrade_supply,100.06,100.53
SRN-MOT-686,"LCD and Touch Screen Digitizer with Frame for Motorola Moto X Force - Black","06/23/17 03:30 PM",,3,79.97,144.9900,,116.9900,"11/27/17 02:58 AM",etrade_supply,100.06,100.53
FLX-NOK-036,"Nokia Lumia 1020 Micro USB Charging Port Flex Cable","01/17/17 02:58 PM",,5,2.51,5.9400,4.3900,1.4900,"11/27/17 02:58 AM",etrade_supply,2.74,2.76
FLX-NOK-034,"Nokia Lumia 1020 Headphone Jack Audio Mic Microphone Flex","06/24/15 12:11 PM",,10,2.21,4.9725,3.6900,1.5900,"11/27/17 02:58 AM",etrade_supply,1.71,1.72
FLX-NOK-053,"Front Camera Module with Flex Cable for Nokia Lumia 1020",N/A,,5,6.19,10.8325,9.1900,5.0900,"11/27/17 02:58 AM",etrade_supply,5.39,5.41
SRN-NOK-074,"LCD + Touch Screen Digitizer for Nokia Lumia 1020 Black","04/12/17 04:26 PM",,0,51.13,70.2100,63.9700,59.9900,"11/27/17 02:58 AM",etrade_supply,68.08,68.40
SRN-NOK-066,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 1020 Black","11/02/17 03:22 PM",1,2,51.39,70.4200,64.1900,62.9900,"11/27/17 02:58 AM",etrade_supply,72.26,72.60
FLX-NOK-040,"Nokia Lumia 1020 Sim Card Tray Holder Slot - Yellow",N/A,,0,0.00,6.9500,4.1900,1.4900,"11/27/17 02:58 AM",etrade_supply,2.53,2.54
SRN-NOK-078,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 1320 Black","02/29/16 12:14 PM",,2,43.52,61.6300,56.0900,49.9900,"11/27/17 02:58 AM",etrade_supply,48.34,48.56
SRN-NOK-070,"Touch Screen Digitizer for Nokia Lumia 1520 Black","10/17/16 11:40 AM",,6,17.64,25.5800,23.4900,22.9900,"11/27/17 02:58 AM",etrade_supply,21.05,21.15
SRN-NOK-153,"Nokia Lumia 1520 LCD With Digitizer Assembly","10/05/17 01:31 PM",,2,39.65,53.6400,48.7600,43.6900,"11/27/17 02:58 AM",etrade_supply,48.02,48.24
FLX-NOK-042,"Nokia Lumia 1520 Back Rear Camera Flex Cable",N/A,,2,0.00,15.9500,13.7900,7.9900,"11/27/17 03:00 AM",etrade_supply,7.54,7.57
FLX-NOK-044,"Nokia Lumia 1520 Power Volume Camera Buttons Flex Cable","06/24/15 12:11 PM",,4,2.20,4.9500,3.6900,1.9900,"11/27/17 03:00 AM",etrade_supply,3.39,3.40
FLX-NOK-046,"Nokia Lumia 1520 Sim Card Tray Holder Slot - Black","01/05/16 02:21 PM",,3,4.23,8.2840,6.9900,0.0000,"11/27/17 03:00 AM",etrade_supply,5.31,5.34
FLX-NOK-052,"Nokia Lumia 1520 Sim Card Tray Holder Black","07/28/16 04:58 PM",,1,1.10,3.1440,2.4900,0.0000,"11/27/17 03:00 AM",etrade_supply,5.31,5.34
FLX-NOK-038,"Nokia Lumia 1020 Power Volume Camera Buttons Flex Cable",N/A,,5,0.00,5.9500,3.8900,2.8900,"11/27/17 03:00 AM",etrade_supply,3.09,3.11
SRN-NOK-084,"Touch Screen Digitizer for Nokia Lumia 625 Black","09/15/15 01:48 PM",,6,5.84,10.5120,9.0900,4.7900,"11/27/17 03:00 AM",etrade_supply,5.09,5.12
BT-BP-30104,"BinTEK Nokia Lumia 635 630 636 638 BL-5H 1830mAH Li-Ion Premium Battery","01/20/17 04:34 PM",,20,3.88,7.9900,7.9900,0.0000,"11/27/17 03:00 AM",etrade_supply,18.76,18.85
SRN-NOK-036,"Nokia Lumia 800 LCD + Touch Screen Digitizer - Black",N/A,,2,0.00,81.9500,59.3900,0.0000,"11/27/17 03:00 AM",etrade_supply,14.97,15.04
FLX-UCP-114,"Nokia Lumia 900 Charging Port","12/16/16 03:03 PM",,2,0.87,2.4300,2.0900,0.4900,"11/27/17 03:00 AM",etrade_supply,0.87,0.88
SRN-NOK-042,"Nokia Lumia 900 LCD + Touch Screen Digitizer - Black","10/17/16 11:40 AM",,2,31.27,44.2200,40.2900,0.0000,"11/27/17 03:00 AM",etrade_supply,34.69,34.85
SRN-NOK-088,"Touch Screen Digitizer for Nokia Lumia 920 Black","07/10/17 01:59 PM",,2,6.22,11.2525,9.4900,0.0000,"11/27/17 03:00 AM",etrade_supply,11.23,11.28
SRN-NOK-068,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 920 Black","09/25/17 03:22 PM",1,2,18.27,28.6700,26.6900,19.9900,"11/27/17 03:00 AM",etrade_supply,27.65,27.78
FLX-NOK-030,"Nokia Lumia 925 Power Volume Camera Buttons Flex Cable",N/A,,1,0.00,7.9500,5.4900,1.5900,"11/27/17 03:00 AM",etrade_supply,1.71,1.72
FLX-NOK-032,"Nokia Lumia 925 Sim Card Tray Holder Slot - Black","08/26/15 04:44 PM",,2,2.69,6.0525,4.4900,0.8900,"11/27/17 03:00 AM",etrade_supply,1.78,1.79
APL-003-0840,"Audio Headphone Jack Flex Cable WIFI / CDMA Version for iPad 2 821-1378-A","04/13/17 11:00 AM",4,12,1.24,4.0900,3.2900,1.7900,"11/27/17 03:00 AM",etrade_supply,2.28,2.29
APL-003-0834,"Audio Headphone Jack Flex Cable GSM Version for iPad 2","11/21/17 03:04 PM",2,5,1.76,4.1170,3.3900,1.4900,"11/27/17 03:00 AM",etrade_supply,3.03,3.05
APL-003-1152,"LCD Power Switch Key Connection Board (3G Version) for iPad 2","02/21/17 02:31 PM",,10,9.48,16.3710,13.1900,5.4900,"11/27/17 03:00 AM",etrade_supply,16.49,16.56
APL-003-1146,"LCD Power Switch Key Connection Board (WIFI Version) for iPad 2","06/01/17 11:14 AM",,12,4.20,3.8400,3.0900,0.0000,"11/27/17 03:00 AM",etrade_supply,13.04,13.10
APL-003-0846,"Rear Camera for iPad 2","11/01/16 03:45 PM",,5,2.03,4.0710,3.2900,0.7900,"11/27/17 03:00 AM",etrade_supply,3.30,3.31
BT-BP-30208,"BinTEK Battery Apple iPad 2 6930mAH Li-Polymer Premium","11/07/17 01:39 PM",7,6,7.79,16.9900,16.9900,12.9900,"11/27/17 03:00 AM",etrade_supply,18.73,18.82
APL-003-1824,"Rear Camera Flex Cable for iPhone X",N/A,,0,0.00,129.9900,,0.0000,"11/27/17 03:01 AM",fixez,0.00,49.99
APL-003-1824,"Rear Camera Flex Cable for iPhone X",N/A,,0,0.00,129.9900,,0.0000,"11/27/17 03:01 AM",mengtor,0.00,129.99
APL-003-1824,"Rear Camera Flex Cable for iPhone X",N/A,,0,0.00,129.9900,,0.0000,"11/27/17 03:01 AM",etrade_supply,0.00,160.02
APL-003-0858,"Charging Port Dock Flex Cable for iPad 2","10/16/17 04:38 PM",3,8,1.25,3.6110,2.9900,1.4900,"11/27/17 03:02 AM",etrade_supply,3.65,3.66
APL-003-0906,"Home Button for iPad 2 3 4 White","04/03/17 01:21 PM",,11,0.46,1.7500,1.0900,0.4900,"11/27/17 03:02 AM",etrade_supply,0.91,0.92
APL-003-0864,"LCD Screen Connector Flex Cable for iPad 2","10/26/17 10:59 AM",1,2,3.16,8.0400,6.3900,3.9900,"11/27/17 03:02 AM",etrade_supply,6.66,6.69
APL-003-0870,"Internal Loudspeaker for iPad 2","10/26/17 10:59 AM",,10,1.33,4.4390,3.5900,1.5900,"11/27/17 03:02 AM",etrade_supply,3.63,3.64
APL-003-1044,"Microphone Flex Cable for iPad 2 (Revision EMC 2560)",N/A,,38,0.00,5.9500,2.9900,1.9900,"11/27/17 03:02 AM",etrade_supply,2.67,2.68
APL-003-1645,"Microphone Flex Cable for iPad 2","12/21/16 01:09 PM",,2,0.77,1.9800,1.6900,0.0000,"11/27/17 03:02 AM",etrade_supply,2.67,2.68
APL-003-0876,"Volume Vibrator Switch Power Button Flex Cable CDMA Version for iPad 2 (EMC 2560)","10/16/17 04:38 PM",9,0,1.71,3.0720,2.3900,2.9900,"11/27/17 03:02 AM",etrade_supply,6.75,6.78
APL-003-0882,"Volume Vibrator Switch Power Button Flex Cable for iPad 2 - GSM / WIFI Version (2011)","11/21/17 03:04 PM",11,11,1.61,2.6600,2.0900,1.4900,"11/27/17 03:02 AM",etrade_supply,3.05,3.07
APL-003-0972,"Headphone Audio Jack Flex Cable WIFI Version for iPad 3",N/A,,26,0.00,5.9500,3.1900,1.8900,"11/27/17 03:02 AM",etrade_supply,3.83,3.85
APL-003-0954,"Wifi & Bluetooth Flex Cable for iPad 3/4","11/15/17 03:07 PM",5,2,1.45,3.2400,2.5000,1.8900,"11/27/17 03:02 AM",etrade_supply,3.49,3.50
APL-003-0978,"Power On Off Volume Flex Cable for iPad 3","10/26/17 10:59 AM",1,6,1.33,4.1170,3.3900,1.1900,"11/27/17 03:02 AM",etrade_supply,3.36,3.37
APL-003-1056,"Sim Card Flex Cable for iPad 3",N/A,,9,0.00,6.9500,2.5900,1.9900,"11/27/17 03:02 AM",etrade_supply,2.15,2.16
APL-003-1128,"Charging Port Flex Cable for iPad 4","07/24/17 04:17 PM",1,2,1.78,3.3600,2.5900,1.8900,"11/27/17 03:02 AM",etrade_supply,4.04,4.06
APL-003-1122,"Front Camera Flex Cable for iPad 4","10/17/16 12:33 PM",2,6,1.43,3.4300,2.6900,2.4900,"11/27/17 03:02 AM",etrade_supply,3.04,3.06
APL-003-0786,"Bluetooth Signal Antenna Flex Cable for iPad 1","12/22/15 02:09 PM",,2,1.88,4.3200,3.4900,3.9900,"11/27/17 03:02 AM",etrade_supply,4.33,4.35
APL-002-0823,"Charging Port Flex Cable for iPad 1","03/27/17 12:21 PM",1,2,12.55,19.9200,17.9900,12.9900,"11/27/17 03:04 AM",etrade_supply,14.94,15.01
APL-001-0408,"LCD Screen for iPad 1","10/03/17 03:20 PM",,3,31.45,52.8550,48.0900,39.9900,"11/27/17 03:04 AM",etrade_supply,49.71,49.94
