SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
APL-001-2153,"Touch Screen Digitizer and IC Control Circuit Logic Board Flex Cable for iPad mini 3 - White - Grade A",0,,0.00,0.00,0.00,0.00,19.0000,,14.7900,,,,,14.87,,,,
SRN-MOT-670,"LCD and Digitizer Replacement for Motorola Moto G3 - White",0,,0.00,0.00,0.00,0.00,28.9900,,19.9900,0.00,32.99,18.99,,26.33,,,,
FLX-SAM-1368,"Samsung Galaxy S6 Edge Plus Front Camera Flex Cable",10,,35.00,6.89,2.07,5.38,6.1000,4.4900,2.9900,3.79,,2.99,1.99,,,,,
APL-003-1730,"Charging Port Replacement for iPhone SE - Black",2,12,15.00,6.88,1.13,2.34,4.9300,3.6100,3.4900,6.49,12.99,3.99,5.99,7.71,8.49,,6.00,4.74
FLX-HTC-466,"HTC EVO 3D Front Camera Light Sensor Microphone Flex Cable GSM",4,,0.00,0.00,0.00,0.00,3.9500,1.6900,1.6900,,,,,2.89,,,,
SRN-LGM-638,"LCD and Digitizer Replacement with Frame for LG Nexus 5X",10,3,180.00,6.88,6.15,27.06,40.9500,38.0300,34.9900,0.00,39.99,37.99,35.99,,,,,
BTY-COV-128,"Samsung Galaxy Note 2 i317 T889 Rear Housing - White",5,,20.00,6.50,9.46,4.53,8.1100,6.3900,5.4900,,,5.50,,,,,8.00,
SRN-SAM-1519,"Samsung Galaxy J7 Prime G610 LCD and Touch Screen Digitizer Replacement - White",1,3,500.00,6.89,8.23,73.76,179.9900,78.9900,72.9900,,79.99,,,,,,,
FLX-SAM-1537,"Rear Camera Flex Cable for Samsung Galaxy S7 Edge",4,18,95.00,6.88,2.19,14.13,27.2200,24.9600,20.9900,0.00,27.99,20.98,25.99,23.99,,,,
FLX-SAM-1353,"Samsung Galaxy S6 G920A Charging Port Flex Cable",3,5,25.00,6.88,0.15,3.66,8.3400,6.5500,4.3900,5.65,12.99,4.48,7.99,6.44,,,8.00,6.99
FLX-NOK-030,"Nokia Lumia 925 Power Volume Camera Buttons Flex Cable",1,,0.00,0.00,0.00,0.00,7.9500,5.4900,1.5900,,,,,1.63,,,,
APL-001-2107,"iPhone 6 Plus LCD Backlight Film Replacement (Premium)",42,,20.00,6.43,0.36,3.17,6.6600,5.2900,4.0900,4.10,,,7.99,8.21,,,,
BTY-COV-450,"Samsung Galaxy S2 Skyrocket i727 Middle Frame Bezel - Black",4,,25.00,6.32,1.97,4.27,8.1100,6.8900,5.9900,,,5.99,,,,,,
FLX-SAM-432,"Samsung Galaxy S2 i9100 Loudspeaker Buzzer with Antenna",9,,0.00,0.00,0.00,0.00,7.9500,5.3900,1.9900,,,1.99,,,,,,
FLX-LGM-336,"LG Optimus G2 Verizon VS980 Loudspeaker Flex",1,,35.00,6.50,2.29,5.74,10.5525,8.8900,3.9900,0.00,,4.50,0.00,5.16,,,5.00,4.99
FLX-SAM-1442,"Charging Port Replacement for Samsung Galaxy S7 G930V",10,15,25.00,6.88,2.19,3.95,9.9200,8.5900,5.4900,0.00,9.99,5.50,6.99,6.44,,,7.00,
APL-002-6432,"Rear Housing Replacement for iPod Touch (6th Generation) - Space Gray",0,,0.00,0.00,0.00,0.00,21.9900,,9.7900,,,,,9.79,,,,
APL-002-6425,"iPhone 6 Plus Front Middle Bezel LCD Holder - White (Premium)",45,4,9.00,6.43,2.67,1.81,4.1600,3.3900,1.8900,1.90,4.99,,,8.38,,,,
BTY-COV-162,"Samsung Galaxy S4 i9505 i337 M919 Midframe Bezel - Silver",9,2,18.00,6.85,8.00,3.80,6.6400,4.8900,4.9900,0.00,9.99,,,,,,8.00,
FLX-SAM-1405,"Rear Camera Lens for Galaxy S6 Edge Plus - White Pearl",8,1,8.00,6.85,3.68,1.71,3.9300,3.1600,1.9900,0.00,,,1.99,,,,,
FLX-SAM-276,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Vibrator Flex Cable",595,,0.00,0.00,0.00,0.00,3.9500,1.6900,2.7900,2.79,,,,0.78,,,5.00,4.99
SRN-SAM-622,"Galaxy S4 Mini i9190 i9192 i9195 LCD + Touch Screen Digitizer with Frame - Black Mist",1,1,390.00,6.13,0.00,63.62,88.1600,80.3900,62.4900,,,,,62.52,,,,
APL-003-0552,"iPhone 5 SIM Card Tray - Silver",8,1,2.00,6.82,1.80,0.56,1.4000,1.1800,0.9900,1.89,3.99,,0.99,1.27,,,1.50,
FLX-HUA-002,"Headphone Jack Replacement for Huawei Nexus 6P",0,,0.00,0.00,0.00,0.00,12.9900,,5.9900,,9.99,5.99,,,,,,
FLX-SAM-354,"Samsung Galaxy Tab SGH-T849 i987 P1000 LCD Connector Flex Cable",7,,10.00,6.50,0.00,1.54,4.3500,3.5900,0.9900,,,0.99,,,,,,
FLX-SAM-888,"Samsung Galaxy Note 3 N900 Front Camera With Proximity Sensor Flex Cable",7,,13.00,6.85,0.69,2.00,4.9700,3.6500,2.9900,0.00,,2.99,3.99,3.42,,,,
BTY-COV-1560,"Samsung Galaxy S5 G900F Back Cover Housing - Blue",4,1,9.00,6.89,2.32,1.64,4.6400,3.4900,3.9900,,,,,,,,4.00,4.99
APL-003-1050,"Back Camera Flex Cable for iPad 3",7,,25.00,6.88,0.15,3.66,3.9800,3.2900,0.0000,0.00,9.99,5.50,5.99,5.62,,,,6.99
SRN-SNY-133,"Sony Z3 Compact LCD & Digitizer Assembly - White",1,,180.00,6.85,3.03,26.72,40.3900,37.5900,32.4900,,,32.95,,,,,,44.99
SRN-HTC-1131,"HTC Desire 610 LCD With Digitizer U1 ( European)",5,,145.00,6.15,7.70,24.83,34.7620,32.2900,15.9900,,,16.50,,,,,,
APL-001-0528,"LCD Screen for iPod Touch 1",2,,0.00,0.00,0.00,0.00,6.9500,5.9900,2.9900,,,2.99,,,,,,
APL-003-1338,"Home Button for iPad Air White",3,7,4.00,6.89,1.72,0.83,1.5250,1.2900,0.9900,,,0.90,1.99,2.06,,,,
APL-003-1320,"Mute Volume Power Metal Buttons for iPhone 5S Gray",0,13,5.00,6.88,1.16,0.90,2.9520,2.2900,1.1900,1.99,,1.20,1.49,2.06,,,3.00,
SRN-MOT-414,"Motorola Atrix 4G MB860 LCD Screen",12,1,0.00,0.00,0.00,0.00,12.9500,,0.0000,0.00,,,,,,,,
FLX-HTC-610,"Charging Port Microphone Replacement for HTC One A9",3,,40.00,6.85,2.17,6.16,10.7800,9.0600,7.9900,,19.99,7.99,,14.23,,,,
APL-003-1725,"Home Button Replacement for iPad Pro 12.9 - Black",2,1,16.00,6.85,0.00,2.34,5.2700,3.8600,3.7900,0.00,,,3.99,,,,,
APL-003-0186,"iPhone 3G 3GS Headphone Audio Flex Ribbon Cable Jack - Black",179,,0.00,0.00,0.00,0.00,3.9500,2.5900,1.9900,,,,1.99,,,,,
BTY-COV-1579,"LG G3 D850 Battery Cover with NFC Wireless Charging Patch AT&T - White",11,1,50.00,6.43,0.00,7.78,14.1400,11.4900,9.3900,,,,,9.41,,,,
FLX-MOT-168,"Motorola Droid M XT907 Earpiece Speaker Flex",2,1,3.00,6.70,1.45,0.66,1.8000,1.5900,0.9900,,,0.99,,0.36,,,,
SRN-SAM-1297,"LCD and Touch Screen Digitizer for Galaxy S6 Edge - Black Sapphire",6,6,910.00,6.89,3.00,132.51,175.2400,169.9900,0.0000,189.99,209.99,178.98,0.00,,,172.00,,
FLX-LGM-601,"LG V400 Charging Port Flex Cable",4,,35.00,6.46,1.24,5.61,10.1000,8.7900,5.9900,,,6.00,,,,,,
FLX-SAM-742,"Samsung Galaxy S4 i9505 USB Charging Port Microphone Flex Cable REV 19",12,,13.00,6.88,2.20,2.21,5.6700,4.1900,6.9900,0.00,9.99,,,,,,,
APL-003-1523,"Antenna for iPod Touch 5 Generation",1,,5.00,6.85,3.68,1.27,2.6160,2.0900,1.4900,5.79,7.99,1.50,,1.80,,,,
SRN-MOT-686,"LCD and Touch Screen Digitizer with Frame for Motorola Moto X Force - Black",0,,0.00,0.00,0.00,0.00,144.9900,,116.9900,,,,118.99,112.31,,,140.00,
SRN-LGM-108,"LG Optimus Black P970 Touch Screen Digitizer - Black",4,,35.00,6.32,6.73,6.60,11.5500,9.7900,3.9900,,,3.99,,,,,,
SRN-SAM-1468,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935V G935P - White",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,295.00,,299.99,,,,,,
APL-003-1594,"Loudspeaker for iPhone 6s Plus",0,10,10.00,6.88,2.20,1.77,7.9800,6.7900,1.9900,3.50,9.99,3.95,1.99,7.56,3.49,4.00,4.00,4.74
TAB-SRN-306,"Touch Screen Digitizer for Samsung Galaxy TAB 3 SM-T210R T210 Black",0,1,35.00,6.82,7.35,6.21,11.9340,9.6900,11.9900,12.10,0.00,11.99,,11.26,,,,
BT-BP-30082,"BinTEK™ LG G3 VS985 F400 D850 D855 BL-53YH 3000mAH Li-Ion Premium Battery",84,10,31.00,6.50,2.49,5.15,9.9900,9.9900,0.0000,0.00,12.99,,7.99,,,,8.00,7.99
SRN-SAM-870,"Touch Screen Digitizer for Samsung Galaxy Grand 2 G7102 G7105 G7106 Black",3,,35.00,6.30,7.78,6.79,11.8825,9.9900,6.4900,,12.99,,,5.21,,,10.00,
APL-002-1350,"Back Housing Cover for iPod Touch 4 Chrome",0,,25.00,6.13,3.36,4.63,8.7970,7.4900,0.9900,,,,0.99,,,,,
TAB-SRN-312,"Touch Screen Digitizer for Asus Transformer Book T100 Black",0,,60.00,6.30,8.59,10.89,17.4240,15.0900,13.9900,,,,,14.20,,,,
SRN-MOT-656,"LCD and Touch Screen Digitizer for Droid Maxx 2 with Frame - White",0,,200.00,6.85,6.11,30.09,42.9600,39.0900,35.9900,0.00,,35.99,36.99,,,,40.00,
BT-BP-30064,"BinTEK™ Samsung Note 4 EB-KN910BWEGW 3220mAH Li-Ion Premium Battery (With NFC)",848,289,4.90,1.00,0.10,5.00,12.9900,12.9900,0.0000,,12.99,,5.99,8.15,4.49,6.50,8.00,8.99
SRN-SAM-1531,"LCD And Touch Screen Digitizer For Samsung Galaxy J7 J700 (2015) - White",0,3,540.00,6.88,12.90,80.36,102.3100,94.9900,82.9900,0.00,,79.99,,,,,0.00,
FLX-SAM-1270,"Samsung Galaxy S6 G920F Front Camera Flex Cable",15,,15.00,6.88,1.59,2.41,8.5120,7.1900,3.7900,0.00,12.99,2.98,3.99,1.72,,,8.00,7.99
FLX-HTC-508,"HTC Windows 8X 6990L Power Button Flex",18,,0.00,0.00,0.00,0.00,9.9500,,1.9900,,,,,2.60,,,,
APL-001-2195,"Digitizer Touch Screen With Home Button for iPad 4 - Black (Premium)",6,35,58.00,6.89,3.15,8.88,16.7000,13.9900,12.9900,0.00,11.99,12.98,13.99,13.81,9.95,,0.00,
BTY-COV-200,"Samsung Galaxy Note 3 N900T T-Mobile Back Battery Door Cover – Black",3,,9.00,6.88,6.02,2.18,3.9560,3.1900,2.4900,,,2.50,4.99,,,,3.00,3.99
TAB-SRN-158,"Samsung Galaxy Note N8000 10.1 Touch Screen Digitizer - White",0,,0.00,0.00,0.00,0.00,13.9500,17.7900,12.9900,,,12.99,,10.42,,,,
FLX-SAM-474,"Samsung Galaxy Note 2 N7100 i605 i317 T889 L900Loudspeaker Buzzer Ringer Module - Gray",1,,12.00,6.50,3.82,2.43,4.8150,3.5900,1.3900,,,1.48,2.99,,,,,
FLX-SAM-1379,"Samsung Galaxy Note 5 Home Button Flex Cable - Gold Platinum",10,,25.00,6.85,1.23,3.83,8.1700,6.8900,0.0000,0.00,,,9.99,19.68,,,15.00,
APL-001-2123,"Front Screen Glass for iPhone 6s Plus White",0,,11.00,6.50,2.74,2.11,4.7500,3.4900,2.1900,2.75,7.99,4.99,5.49,6.57,,,20.00,
SRN-SAM-198,"Samsung Galaxy S3 Glass - Red",81,1,0.00,0.00,0.00,0.00,4.9500,3.9900,0.9900,,,1.50,1.49,3.16,,,3.00,
FLX-SAM-1004,"Samsung Galaxy S4 Mini i9190 L520 I435 i9192 i9195 Home Button Black",8,1,0.00,0.00,0.00,0.00,2.9500,,0.5900,,,0.60,,0.80,,,2.00,1.99
APL-003-1724,"Home Button Replacement for iPad Pro 9.7 - Gold",0,,0.00,0.00,0.00,0.00,14.9900,,6.9900,0.00,12.99,6.99,,,,,,
FLX-SAM-1471,"Charging Port Replacement for Samsung Galaxy S7 Edge G935T T-Mobile",0,,0.00,0.00,0.00,0.00,12.9900,,6.9900,0.00,,,7.99,,,,,
SRN-ZTE-002,"ZTE Score X500 Touch Screen Digitizer with Cricket Logo – Black",3,,0.00,0.00,0.00,0.00,14.9500,10.8900,10.7900,,,,,10.88,,,,
APL-003-0234,"iPhone 4 4S Ear Piece Speaker",9,,1.00,6.88,0.15,0.17,1.1550,0.6900,0.6900,0.00,2.99,,0.99,0.59,,,2.00,
BTY-COV-1564,"Samsung Galaxy S6 Rear Battery Cover - White Pearl",1,12,20.00,6.89,4.28,3.52,7.7300,6.5900,4.9900,0.00,,2.40,4.99,,5.95,,6.00,9.99
SRN-SAM-1498,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S7 Active - Grey",0,,0.00,0.00,0.00,0.00,399.9900,,269.9900,,,,269.99,,,,,
FLX-SAM-703,"Samsung Galaxy S4 i9500 i9505 i337 M919 Earpiece Speaker Proximity Sensor Flex Cable",183,,0.00,0.00,0.00,0.00,3.9500,,1.4900,0.00,6.49,1.50,1.49,,,,,
APL-003-0720,"Rear Camera for iPod Touch 4",14,,0.00,0.00,0.00,0.00,3.9500,1.4900,0.8900,0.00,4.99,0.90,0.49,,,,,4.99
FLX-MOT-434,"Motorola Droid MINI XT1030 Loudspeaker",0,,30.00,6.85,1.96,4.67,8.8700,7.4700,2.4900,0.00,,,,,,,,
FLX-SAM-966,"Samsung Galaxy S5 i9600 G900A G900T G900V G900P Back Camera Flex Cable",11,,15.00,6.88,1.16,2.35,6.9900,5.4900,4.4900,0.00,7.99,4.48,3.99,3.42,,,,
BKB-MOD-408,"Blackberry Bold 9700 Replacement Battery Cover Door - Black",33,,0.00,0.00,0.00,0.00,4.9500,4.8900,0.0000,,,,,0.65,,,,
APL-003-1234,"Charging Port Flex Cable Ribbon for Verizon/Sprint iPhone 4 White",100,,9.00,6.32,0.00,1.42,4.0000,3.2900,2.8900,0.00,7.99,,2.99,5.05,2.81,,5.00,
FLX-SNY-043,"Loudspeaker Replacement for Sony Xperia Z5 Premium",2,,4.00,6.50,3.25,1.12,2.6900,2.0900,1.9900,,,1.99,,,,,,
SRN-HTC-090,"HTC Droid Incredible 4G LTE Touch Screen Digitizer",9,,25.00,6.32,6.73,5.02,8.5500,7.2900,3.9900,,,3.99,,,,,,
BT-BP-30293,"BinTEK Samsung Galaxy J5 (2016) J510 3100mAh Premium Replacement Battery",0,,0.00,0.00,0.00,0.00,18.9900,,0.0000,,,,,12.65,,,8.00,5.99
APL-003-1350,"Vibrator Motor for iPhone 5S SE",0,9,4.00,6.70,1.86,0.87,2.3000,1.9900,1.4900,1.49,3.99,0.99,0.99,1.23,0.99,5.00,3.00,3.79
FLX-UCP-138,"Motorola Droid 3 XT862 XT907 XT926 XT926M Charging Port",0,,4.00,6.43,2.25,0.97,2.4300,2.0900,0.9900,,,0.99,,,,,,
FLX-HTC-258,"HTC One X Dock Connector with PCB Board Flex Cable",11,,0.00,0.00,0.00,0.00,8.9500,6.3900,0.7900,,,0.80,,6.83,,,,
FLX-HTC-534,"HTC One M7 801e Charging Port Mic Flex Cable",71,,17.00,6.43,0.00,2.64,6.6150,5.2900,3.9900,0.00,9.99,3.99,4.99,5.14,,,6.00,
BTY-COV-380,"Motorola MOTO X XT1060 Back Battery Door Cover Black",0,,0.00,0.00,0.00,0.00,11.9500,,1.9900,,,1.99,,4.31,,,,
FLX-SAM-1390,"Samsung Galaxy Note 5 N920 N920F N920A N920V  Stylus Flex Pen Writing Input",30,2,28.00,6.88,1.59,4.30,7.7500,6.0900,6.3900,,,,8.99,6.43,,,,
APL-003-1590,"Apple iPhone 6S Plus WiFi & Bluetooth Antenna",7,,8.00,6.45,2.12,1.57,3.6100,2.9900,1.4900,1.49,9.99,1.98,,,,,,
APL-001-2275,"Digitizer Touch Screen With Home Button for iPad 2 - White (Premium)",13,30,58.00,6.88,3.46,8.93,16.8640,13.9900,12.9900,0.00,12.99,13.98,11.99,,13.95,,,
APL-003-1734,"Front Camera Proximity Sensor Replacement Flex Cable for iPhone 7 Plus",-2,28,80.00,6.88,2.19,11.95,25.8100,23.6700,15.9900,0.00,19.99,16.98,15.99,17.98,15.99,,14.00,28.49
FLX-UCP-122,"HTC One S Charging Port",55,,0.00,0.00,0.00,0.00,2.9500,0.6900,0.4900,,,,0.49,,,,,
APL-003-1696,"iPhone 5S Front Middle Frame Bezel LCD Holder - Black (Premium)",0,,0.00,0.00,0.00,0.00,3.9900,,1.1900,1.19,,,,3.85,,,1.50,
SRN-SAM-1198,"Samsung Galaxy Note 4 N910 N910A N910T  N910V N910P LCD Assembly - Grey",15,18,850.00,6.89,4.00,123.95,158.4200,144.9900,0.0000,155.00,169.99,156.98,169.99,,,153.00,,
FLX-HTC-060,"HTC EVO 3D PCB Ribbon with Front Camera and Mic Flex Cable - CDMA",3,,0.00,0.00,0.00,0.00,10.9500,8.0900,4.9900,,,,,5.14,,,,
FLX-LGM-450,"LG Google Nexus 4 E960 Antenna Coax Cable",3,,4.00,6.50,1.36,0.82,2.3500,1.9900,0.2900,,,0.30,,,,,,
FLX-SAM-1337,"Samsung Galaxy S6 G920 Home Button with Touch Print Flex Cable - Black",6,,15.00,6.50,1.68,2.57,6.4800,4.7900,3.9900,0.00,7.99,3.50,4.99,3.42,,,8.00,7.99
SRN-SAM-043,"Galaxy Note 2 i605 L900 LCD + Digitizer Touch Screen - Gray - New",1,2,470.00,6.82,7.93,70.08,115.3400,84.9900,0.0000,84.99,107.99,0.00,89.99,100.40,,,,
FLX-NOK-020,"Nokia Lumia 920 Back Rear Camera Flex Cable",5,,0.00,0.00,0.00,0.00,10.9500,8.8900,2.9900,,,,,3.24,,,,
FLX-LGM-589,"Loudspeaker for LG V10",3,,20.00,6.43,1.83,3.40,7.1400,5.6900,6.4900,0.00,,6.50,,,,,15.00,
FLX-LGM-574,"LG G3 Front Camera",3,,45.00,6.70,1.45,6.93,13.5830,10.9900,7.9900,9.05,9.99,4.98,,7.71,,,16.00,15.99
FLX-SAM-1458,"Home Button for Samsung Galaxy Note 5 - White",1,2,15.00,6.70,3.59,2.77,6.1200,4.4900,0.0000,0.00,,12.99,8.99,19.68,,,15.00,
SRN-MOT-641,"Motorola Moto G XT1031 XT1032 XT1033 LCD Touch Screen Assembly w/ Frame Black",0,1,120.00,6.88,5.33,18.22,31.7000,29.4900,26.9900,0.00,36.99,26.99,,27.41,,,,
APL-003-0634,"Top Bottom Glass Cover Replacement for iPhone 5 White",10,,4.00,6.88,1.36,0.78,2.2250,1.8900,1.9900,,,,,2.06,,,,
BT-BP-30226,"BinTEK™ Apple iPad Pro 12.9 10307mAH Li-Polymer Premium Battery",0,,120.00,6.70,6.00,18.81,29.9900,29.9900,27.9900,,27.99,,,28.55,,,,
FLX-HTC-591,"Earpiece Speaker for HTC One M8",5,,4.00,6.85,2.17,0.90,2.3500,1.9900,1.5900,,,,1.99,1.63,,,2.00,
APL-001-1256,"Front Screen Glass for iPhone 6 Plus Black",146,,12.00,6.50,1.06,2.01,4.5200,3.3900,2.6900,2.75,9.99,1.20,3.49,4.88,,,3.00,
BT-BP-30062,"BinTEK™ Samsung Galaxy S5 EB-BG900BBC 2800mAH Li-Ion Premium Battery",63,85,18.00,6.50,3.48,3.30,7.9900,7.9900,0.0000,5.00,,,,15.01,4.49,,6.00,6.99
SRN-SAM-472,"Samsung Galaxy Note 3 Replacement Front Glass - White",16,,8.00,6.88,7.14,2.20,3.2600,2.5900,1.9900,0.00,7.99,1.99,2.99,9.83,,,3.00,2.99
SRN-SAM-1465,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935A G935T - White",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,0.00,,,,,,,,
APL-001-2253,"iPhone 6S Plus 3D Touch Backlight (Premium)",45,8,0.00,0.00,0.00,0.00,23.9900,23.9900,22.9900,23.00,,,,,,,,
BT-BP-30173,"BinTEK™ Samsung Tab 4 T330 4450mAH Li-Polymer Premium Battery",8,2,39.00,6.50,11.06,7.70,18.9900,18.9900,0.0000,,,,,17.55,,,,21.99
BTY-COV-1658,"Back Glass for Galaxy S7 Edge - Gold Platinum",1,25,28.00,6.88,6.84,5.06,10.2100,8.7900,9.9900,0.00,12.99,17.50,14.99,,,,10.00,12.99
APL-003-0528,"iPhone 5 Back Camera Flex Cable",9,1,20.00,6.87,1.56,3.14,7.9800,6.7200,3.6900,3.75,9.99,4.50,4.99,5.05,3.99,4.00,4.00,4.74
BTY-COV-1610,"Back Cover Replacement for Microsoft Lumia 640 - White",4,,15.00,6.43,3.40,2.86,6.4400,4.7900,3.6900,,,,,4.31,,,,
SRN-HUA-042,"Huawei Mercury M886 Digitizer Touch Screen",6,,35.00,6.12,4.04,6.38,11.1650,9.3900,4.9900,,,0.00,,,,,,
SRN-SAM-1505,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 J710 (2016) - White",2,11,430.00,6.88,11.82,64.22,129.9900,98.9900,85.9900,0.00,112.99,82.99,,100.02,,,0.00,
APL-001-0098S,"LCD and Touch Screen Digitizer Full Set for ATT iPhone 4  Black",0,,0.00,0.00,0.00,0.00,22.9500,20.9900,13.9900,,19.99,13.98,13.99,,,,,
APL-003-1224,"Home Button Ribbon Flex Cable for iPhone 5",30,25,1.50,6.88,2.19,0.54,1.6800,1.0900,0.4900,0.49,2.99,0.45,0.99,0.54,0.49,2.00,1.00,
FLX-NOK-036,"Nokia Lumia 1020 Micro USB Charging Port Flex Cable",8,,15.00,6.85,2.17,2.51,5.9400,4.3900,1.4900,,7.99,1.50,,2.60,,,,
FLX-SAM-498,"Samsung Galaxy S2 i727 Keypad Flex Cable",4,,10.00,6.85,1.96,1.75,4.2090,3.3900,2.4900,,,2.50,,,,,,
APL-003-1242,"WIFI Bluetooth Antenna Flex Cable for iPhone 4S",13,2,2.00,6.88,2.20,0.61,1.5750,0.9900,0.8900,,4.99,,0.99,1.27,,,,
APL-003-1372,"LCD Touch Screen Tester Flex Cable for iPhone 5C",62,1,15.00,6.43,2.53,2.73,6.1400,4.5900,3.8900,4.49,7.99,,3.99,2.85,2.99,,,
FLX-MOT-396,"Motorola Droid MAXX XT1080M XT1080 Loudspeaker",3,,18.00,6.50,1.72,3.03,6.5100,5.1900,1.9900,,,,1.99,,,,,
TAB-SRN-763,"Samsung Galaxy Tab 10.1 P7500 P7510 Touch Screen Digitizer - Black",0,,0.00,0.00,0.00,0.00,29.9900,,14.8900,,,14.98,,,,,20.00,
APL-001-2299,"iPhone 6S LCD and Touch Screen Digitizer - Economy Plus - White",101,703,20.50,1.00,0.52,21.02,45.9900,28.4900,26.9900,27.00,42.99,27.99,33.99,31.92,24.95,26.50,0.00,26.59
APL-003-1516,"Signal Antenna Cable for iPad Air 2",2,,0.00,0.00,0.00,0.00,3.9500,3.9900,2.7900,0.00,7.99,2.50,,5.00,1.49,,4.00,
APL-003-1544,"Signal Connecting Cable for iPhone 6 Plus",2,,6.00,6.88,2.20,1.19,3.5000,2.8900,0.8900,1.50,,0.99,,1.24,,,,
BKB-MOD-054,"Blackberry Bold 9700 Trackpad Home Button - Black",26,,0.00,0.00,0.00,0.00,5.9500,5.9900,0.9900,,,1.50,,1.72,,,,
SRN-HTC-1154,"LCD and Touch Screen Digitizer with Frame for HTC Desire 626S",0,,125.00,6.85,6.71,19.23,28.5800,26.2100,24.9900,,,,24.99,,,,,
APL-003-1612,"SIM Card Tray for iPhone 6s – Space Gray",10,2,3.00,6.85,3.68,0.98,1.9800,1.6900,1.5900,1.79,4.99,2.50,,,,,1.50,
APL-001-2048,"LCD with Touch Screen Digitizer for IPad Air 2 Black",4,22,870.00,6.88,3.46,126.96,139.8293,137.9900,0.0000,0.00,152.99,153.99,159.99,125.37,144.95,,145.00,134.99
FLX-HTC-294,"HTC Radar 4G Audio Jack Power On Off Main PCB Flex Cable",9,,0.00,0.00,0.00,0.00,19.9500,17.4900,4.9900,,,16.99,,,,,,
SRN-MOT-618,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  Black",1,,300.00,6.50,8.33,47.44,67.6600,61.5900,37.9900,44.89,37.99,38.98,37.99,,,,,
FLX-HTC-454,"HTC Status Proximity Sensor / Volume Up Down Flex Cable",0,,0.00,0.00,0.00,0.00,8.9500,6.9900,2.8900,,,,,2.89,,,,
FLX-LGM-591,"Loudspeaker Replacement for LG Nexus 5X",5,,45.00,6.43,1.83,7.28,12.3800,9.9900,9.7900,0.00,9.99,,,,,,,
APL-003-1290,"Power Button / Volume Button / Mute Button for iPhone 5c – Yellow",0,6,0.00,0.00,0.00,0.00,3.9500,1.4900,0.9900,,,0.99,,1.46,,,3.00,
FLX-SAM-1376,"Samsung Galaxy Note 5 N920T Charging Port Flex Cable",8,5,30.00,6.89,2.07,4.65,8.1100,6.3700,5.4900,0.00,10.99,5.50,8.99,8.41,,,,
SRN-SAM-1389,"LCD and Touch Screen Digitizer for Galaxy Note 5 - Gold Platinum",0,25,980.00,6.87,10.81,144.22,177.4500,176.9900,169.9900,178.00,229.99,199.99,219.99,189.89,169.95,,0.00,199.99
BT-BP-30002,"BinTEK™ iPhone 4 1420mAH Li-Ion Premium Battery",134,8,21.00,6.50,4.07,3.86,7.9900,7.9900,0.0000,0.00,9.99,3.99,6.99,8.94,4.29,5.00,6.00,7.99
APL-003-1390,"Sim Card Tray for iPad Air Silver",11,,5.00,6.87,1.56,0.95,3.1400,2.4900,1.2900,,3.99,,,1.32,,,,
FLX-SAM-1524,"Home Button Flex Cable for Samsung Galaxy S7 - Gold",7,2,40.00,6.88,1.59,6.05,17.1800,14.8200,8.9900,0.00,12.99,10.98,8.99,20.98,,,10.00,
SRN-MOT-655,"LCD and Touch Screen Digitizer for Droid Maxx 2 with Frame - Black",3,5,150.00,6.89,5.33,22.54,32.6200,30.2900,0.0000,0.00,,35.99,36.99,,,,40.00,
BTY-SAM-088,"Samsung Galaxy S5 G900T G900A G900V G900P Battery 2800 mAh",0,,0.00,0.00,0.00,0.00,8.9500,,4.9900,0.00,12.99,,5.99,,,6.25,,
SRN-SAM-1349,"Samsung Galaxy Note Edge SM-N915 LCD Assembly with Frame - White",1,,1200.00,6.50,9.46,186.07,232.5900,221.4900,184.9900,,244.99,184.98,,218.28,,,,
FLX-SAM-810,"Samsung Galaxy S4 i9505 USB Charging Port Microphone Flex Cable REV 25",5,,15.00,6.70,2.17,2.56,5.6925,4.1900,3.9900,0.00,9.99,3.99,,,,,,
APL-001-0276,"LCD and Touch Screen Digitizer for iPhone 4S Black",3,21,70.00,6.88,4.11,10.77,17.0900,13.9900,0.0000,0.00,19.49,13.98,13.99,14.90,13.99,13.00,12.00,14.99
APL-003-1735,"Earpiece Speaker Replacement for iPhone 7 Plus",6,14,48.00,6.88,2.19,7.30,18.5225,16.3700,7.4900,0.00,8.49,11.99,9.99,11.20,,,,
BTY-COV-1645,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - Black",0,,0.00,0.00,0.00,0.00,14.9900,,10.9900,,,,9.99,15.75,,,15.00,
