SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
SRN-SNY-010,"Sony Xperia Z L36h LCD Screen and Digitizer Assembly Black",0,,250.00,6.14,12.12,42.69,58.6988,53.3900,24.9900,,,,,37.29,,,25.00,
BTY-HTC-030,"HTC Evo 4G BB96100 / RHOD160 Replacement Battery",157,1,0.00,0.00,0.00,0.00,6.9500,2.9900,0.9900,,,1.99,0.49,,,,,
SRN-SAM-1502,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge - White",1,2,1310.00,6.89,11.76,191.84,289.9900,,234.9900,,,248.99,,,,235.00,0.00,
APL-003-0438,"iPhone 4S Charging Dock Flex Cable - Black",7,5,8.00,6.88,0.15,1.18,4.3240,3.4900,1.9900,0.00,7.99,2.00,3.99,,4.00,,4.00,
BTY-COV-112,"Samsung Galaxy S3 i535 R530 Midframe Bezel -  Blue",40,2,0.00,0.00,0.00,0.00,8.9500,6.9900,2.4900,0.00,,,2.49,1.72,,,8.00,
SRN-SAM-1436,"LCD and Touch Screen Digitizer for Samsung Galaxy J3 (2016) - Gold",1,10,370.00,6.82,6.06,55.14,91.4200,76.9900,71.9900,0.00,,71.99,84.99,83.34,,,0.00,89.99
APL-003-1050,"Back Camera Flex Cable for iPad 3",7,,25.00,6.88,0.15,3.66,3.9800,3.2900,0.0000,0.00,9.99,5.50,5.99,5.62,,,,6.99
BT-BP-30262,"BinTEK™ Sony Xperia T3 2500mAH Li-Polymer Premium Battery",0,,0.00,0.00,0.00,0.00,9.9900,,0.0000,,,,,8.95,,,25.00,24.99
FLX-SAM-1038,"Samsung Galaxy Note 8.0 N5100 N5110 LCD Screen to Mainboard Flex Ribbon Cable",6,,10.00,6.85,2.17,1.78,4.0900,3.2900,2.7900,,7.99,,,2.79,,,,
APL-003-1346,"Charging Port Dock Flex Cable for iPad Air White",7,5,10.00,6.89,2.07,1.75,4.1200,3.3900,2.2900,0.00,7.99,2.30,2.99,3.78,,,4.00,3.99
SRN-SNY-032,"Touch Screen Digitizer for Sony Xperia Z1S L39T C6916 Black",0,,85.00,6.31,7.78,14.70,22.0500,19.8900,10.9900,,,10.99,,,,,,
FLX-SAM-852,"Samsung Galaxy S2 EPIC 4G D710 Loudspeaker With Housing",1,,0.00,0.00,0.00,0.00,7.9500,,0.9900,,,0.99,,,,,,
APL-003-0558,"iPhone 5 SIM Card Tray - Black",9,,2.00,6.70,1.45,0.51,1.5500,1.3900,0.9900,,3.99,,0.99,0.85,,,1.50,
APL-003-1497,"Home Button Retaining Bracket for iPhone 6 Plus",4,,2.00,6.85,1.69,0.54,2.0300,1.7900,0.8900,1.49,4.99,0.99,,,,,,
BTY-COV-454,"Samsung Galaxy S3 i9300 Back Battery Door Cover - Red",9,,0.00,0.00,0.00,0.00,4.9500,2.9900,0.0000,,,,,,,,3.00,2.99
SRN-MOT-150,"Motorola Admiral Screen Digitizer",0,,0.00,0.00,0.00,0.00,20.9500,9.8900,8.9900,,11.99,,,,,,,
SRN-SAM-1498,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S7 Active - Grey",0,,0.00,0.00,0.00,0.00,399.9900,,269.9900,,,,269.99,,,,,
FLX-SAM-730,"Samsung Galaxy S4 i9500 i9505 i337 i545 L720 M919 R970 Left Coax Cable",768,,0.00,0.00,0.00,0.00,4.9500,2.9900,0.9900,,0.00,0.99,1.99,,,,,
APL-003-1570,"Rear Camera for iPhone 5c",10,7,11.00,6.82,1.06,1.77,6.0975,4.4900,4.3900,5.95,9.99,3.99,4.99,3.78,3.99,5.00,4.00,4.74
BTY-COV-596,"Back Battery Door Cover with Vibrator for LG Google Nexus 5 D820 D821 White",1,,70.00,6.43,3.50,11.43,17.2500,15.2900,0.0000,,,,,10.27,,,12.00,
APL-001-2179,"iPAD Mini 3 Digitizer Touch Screen with IC and Home Button Black",7,4,95.00,6.82,7.94,15.09,20.9600,18.8600,19.4900,0.00,22.99,21.98,21.99,28.83,,24.00,0.00,24.99
FLX-MOT-520,"Earpiece Speaker Replacement for Motorola Droid Turbo 2",0,1,4.00,6.82,1.80,0.85,2.4200,1.8900,0.9900,0.00,,,1.99,,,,,
SRN-LGM-691,"LCD and Touch Screen Digitizer for LG G6 - White",0,,0.00,0.00,0.00,0.00,164.9900,,114.9900,,119.99,,,,,,,
APL-003-1648,"Home Button with Flex Cable Ribbon for iPhone 5S - Gold",35,16,6.00,6.86,0.82,0.99,5.6300,4.1900,1.7900,1.79,7.99,1.95,2.99,2.91,1.99,,3.00,3.79
FLX-LGM-566,"LG G2 Optimus G D800 D801 D802 D803 D805 LS980 VS980 Sim Card Holder Tray Black",2,,23.00,6.12,0.94,3.91,8.2110,6.4900,0.0000,,,,,,,,6.00,5.99
TAB-SRN-120,"Samsung Galaxy Tab 2 10.1 P5113 Touch Screen Digitizer - White",0,,45.00,6.50,1.72,7.19,14.9940,12.0900,11.9900,0.00,14.99,12.99,,10.42,,,,
BKB-MOD-477,"Keypad for Blackberry Q5-Red",5,,10.00,6.12,2.90,2.11,4.7475,3.4900,0.9900,,,0.80,,2.80,,,,
SRN-HTC-288,"HTC Mytouch 4G LCD Screen",6,,0.00,0.00,0.00,0.00,11.9500,11.8900,5.4900,,,,5.49,,,,,
FLX-SAM-1288,"Samsung Galaxy S6 G920F Volume Flex Cable",4,,10.00,6.13,2.50,2.04,4.9900,,2.7900,0.00,4.99,1.45,0.99,1.40,,,,
SRN-SAM-044,"Galaxy Note 2 i605 L900 LCD + Digitizer Touch Screen  - Marble White - New",2,,460.00,6.85,12.50,68.98,91.4100,84.9900,0.0000,84.99,104.99,0.00,69.99,111.13,,,50.00,
FLX-SAM-772,"Samsung Galaxy Note 2 i317 i605 L900 T889 Stylus Flex Pen Writing Input",28,1,15.00,6.32,0.00,2.37,6.5300,5.1900,3.9900,0.00,,,,,,,,
SRN-LGM-615,"LCD and Touch Screen Digitizer Replacement for LG Escape2 -Black",0,,130.00,6.85,7.23,20.03,28.0400,26.0400,19.9900,,,19.98,,,,,,
APL-003-1418,"Earpiece Anti-Dust Rubber Mesh for iPhone 5 5S 5C",203,,1.00,6.46,0.14,0.18,1.5400,0.9900,0.0000,,2.49,0.00,,,,,,
APL-001-2232,"iphone 6 Plus Glass With OCA Black AA",17,,12.00,6.43,0.90,2.01,4.5200,3.3900,0.0000,,9.99,2.10,,8.48,,,3.00,
FLX-SAM-1442,"Charging Port Replacement for Samsung Galaxy S7 G930V",10,13,25.00,6.88,2.19,3.95,9.9200,8.5900,5.4900,0.00,9.99,5.50,6.99,6.44,,,7.00,
SRN-MOT-655,"LCD and Touch Screen Digitizer for Droid Maxx 2 with Frame - Black",2,5,150.00,6.89,5.33,22.54,32.6200,30.2900,0.0000,0.00,,35.99,36.99,,,,40.00,
FLX-HTC-516,"HTC Windows 8X 6990L Sim Card Reader Mic Flex",20,,0.00,0.00,0.00,0.00,13.9500,,4.9900,,,,,8.56,,,,
FLX-LGM-606,"Headphone Jack Replacement for LG V10",0,,0.00,0.00,0.00,0.00,39.9900,,6.9900,0.00,,6.99,,,,,,
APL-003-1727,"Home Button Replacement for iPad Pro 12.9 - Gold",4,,16.00,6.85,0.00,2.34,5.2700,3.8600,4.4900,0.00,,,9.99,12.62,,,,
FLX-SAM-703,"Samsung Galaxy S4 i9500 i9505 i337 M919 Earpiece Speaker Proximity Sensor Flex Cable",183,,0.00,0.00,0.00,0.00,3.9500,,1.4900,0.00,6.49,1.50,1.49,,,,,
APL-001-0192,"LCD and Touch Screen Digitizer for Verizon/Sprint iPhone 4 White",7,2,70.00,6.89,1.72,10.41,9.0700,13.9900,0.0000,0.00,19.99,13.98,13.99,,13.99,13.00,12.00,
BTY-COV-1630,"Back Cover Replacement for Samsung Galaxy Grand Prime - White",3,,8.00,6.46,1.79,1.52,3.5000,2.8900,1.9900,,,1.99,,,,,,
SRN-SAM-1350,"Samsung Galaxy Note Edge SM-N915 LCD Assembly White",0,,780.00,6.85,5.73,114.71,154.2100,144.5900,0.0000,,157.99,,,178.60,,,140.00,
FLX-SAM-990,"Samsung Galaxy S5 SM G900P Sprint Home Button Charging Port Flex",4,6,18.00,6.80,2.00,2.94,9.2300,7.7900,4.9900,0.00,9.99,4.48,5.99,6.32,,,,
SRN-SAM-316,"Samsung Galaxy Note 2 Replacement Front Glass - Black",4,,9.00,6.85,3.85,1.88,4.0000,3.2900,2.9900,,,,,3.42,,,3.00,3.99
BTY-COV-196,"Samsung Galaxy Note 3 N900V Verizon 4G LTE Back Battery Door Cover – Black",10,,8.00,6.85,3.32,1.65,3.6800,2.9900,2.9900,,,,4.99,,,,3.00,3.99
FLX-SAM-1404,"Rear Camera Lens for Galaxy S6 Edge - Gold Platinum",8,1,7.00,6.85,0.69,1.12,3.3800,2.6900,1.9900,0.00,4.99,0.95,1.99,,,,,
APL-003-1326,"Microphone Flex Cable for iPad 3 3G Version",2,,7.00,6.12,3.64,1.74,4.0020,3.2900,1.7900,,,,0.00,1.80,,,,
APL-003-0594,"Pentalobe Star Screws for iPhone 5 Black",1,2,1.00,6.70,2.17,0.47,1.6100,0.9900,0.3900,3.99,2.99,0.40,,0.15,,,,
BKB-MOD-360,"Blackberry Tour 9630 Complete Front Back Middle Housing - Black",54,,0.00,0.00,0.00,0.00,4.9500,,0.0000,,,,,4.59,,,,
BTY-COV-006,"Samsung Galaxy S3 i535 Back Battery Door Cover - White",255,,0.00,0.00,0.00,0.00,6.9500,2.8900,1.9900,,0.00,,1.99,,,,3.00,2.99
TAB-SRN-326,"Digitizer Touch Screen for Samsung Galaxy Tab 3 7.0 P3200 White",4,,30.00,6.88,4.64,5.03,13.4640,10.8900,11.4900,,14.99,,,11.72,,,,
APL-003-1244,"Left &amp; Right 3G Antenna Flex Cable for iPad 2",18,1,9.00,6.88,0.15,1.33,4.1400,2.3900,1.4900,,,1.50,3.99,,,,,
SRN-SAM-1520,"Samsung Galaxy J5 J510 (2016) LCD and Touch Screen Digitizer Replacement - Gold",2,,330.00,6.90,4.68,48.50,99.9900,64.9900,64.9900,,,66.99,,79.18,,,,99.99
APL-003-1382,"Headphone Jack Home Button Charging Port Flex for iPod Touch 5 Black",6,4,10.00,6.88,4.11,2.05,3.9330,3.1900,1.7900,3.00,6.99,1.80,,3.62,,,,6.99
FLX-SAM-1002,"Samsung Galaxy S4 Mini i9190 i9195 Headphone Jack Flex",5,,8.00,6.12,1.44,1.54,3.5420,2.8900,0.9900,,,0.99,,,,,,
APL-001-2259,"LCD and Touch Screen Digitizer Replacement for iPod Touch 6 - White",1,12,250.00,6.88,12.90,38.21,50.2700,45.7000,44.8900,,54.99,44.98,49.99,52.97,,,,
APL-003-1513,"Power Flex Cable for iPhone 6 Plus",7,,12.00,6.88,0.15,1.77,3.4900,3.4900,3.4900,3.89,9.99,2.50,2.99,3.78,2.49,3.00,3.00,3.79
BTY-COV-510,"Samsung Galaxy S4 Mini i9190 Rear Housing White",6,,0.00,0.00,0.00,0.00,13.9500,,0.0000,,,,,,,,8.00,7.99
SRN-MOT-066,"Motorola Droid 3 XT862 XT860 Touch Screen Digitizer",7,,0.00,0.00,0.00,0.00,13.9500,10.8900,5.4900,,,5.50,,,,,,
TAB-SRN-743,"SAMSUNG GALAXY TAB 2 7.0 P3113 P3100 TOUCH SCREEN DIGITIZER - White ",1,,0.00,0.00,0.00,0.00,22.9900,,11.9900,,,12.00,,11.73,,,15.00,19.99
FLX-SAM-1440,"Samsung Galaxy Note 3 Sim Card Reader",2,,6.00,6.43,0.71,1.04,2.5000,1.9900,1.9900,,,2.99,2.49,,,,,
APL-003-1588,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus – Silver",22,30,19.00,6.86,0.82,2.89,6.5900,5.1800,4.9900,6.49,12.99,,8.99,24.41,,,,
SRN-NOK-006,"Nokia Lumia 610 LCD Screen",16,,0.00,0.00,0.00,0.00,36.9500,14.8900,0.0000,,,,,8.52,,,,
SRN-SAM-132,"Galaxy S3 T999 i747 i535 L710 LCD + Touch Screen Digitizer - White",0,5,280.00,6.80,2.00,41.47,76.1100,55.9900,54.9900,55.00,69.99,56.99,62.99,68.76,59.95,54.00,0.00,59.99
FLX-MOT-106,"Motorola Droid X2 MB870 Back Camera Flex",9,,0.00,0.00,0.00,0.00,7.9500,5.8900,7.6900,0.00,,,,,,,,
FLX-HTC-030,"HTC Aria MicroSD SIM Card Port Flex Cable",84,,0.00,0.00,0.00,0.00,8.9500,6.3900,0.9900,,,0.99,,,,,,
APL-003-1056,"Sim Card Flex Cable for iPad 3",8,,0.00,0.00,0.00,0.00,6.9500,2.5900,1.9900,,,0.00,,2.04,,,,3.99
APL-003-1691,"iPhone 6S Front Middle Frame Bezel LCD Holder - White",4,6,7.00,6.82,1.40,1.23,3.4100,2.6900,1.7900,2.25,7.99,1.99,4.99,3.22,,,1.50,
FLX-MOT-494,"Motorola Droid M XT907 Volume Button - Black",9,,0.00,0.00,0.00,0.00,5.9500,3.4900,0.0000,,,,,0.68,,,,
SRN-SAM-1420,"Front Glass Replacement for Samsung Galaxy S6 - Blue Topaz",0,,40.00,6.46,1.79,6.47,11.3200,9.5900,2.9900,,,,,,,,3.00,
APL-001-0194S,"LCD and Touch Screen Digitizer Full Set for Verizon/Sprint iPhone 4 White",3,,0.00,0.00,0.00,0.00,22.9500,20.9900,11.9900,,,13.50,,,,,,
FLX-SAM-1322,"Samsung Galaxy Note 4 N910F N910A N910V N910P N910T Sim Card SD Card Tray Flex Cable",4,,10.00,6.85,2.17,1.78,4.0900,3.2900,2.9900,3.00,,3.99,,,,,,
SRN-SAM-1444,"Samsung Galaxy Tab 4 8.0 T330 Touch Screen Digitizer - Black",8,,50.00,6.82,7.35,8.41,15.0800,12.1900,8.9900,0.00,,16.98,,9.12,,,15.00,
APL-003-1643,"Microphone Flex Cable for iPad 3 Wi-Fi Model",5,,7.00,6.45,2.08,1.41,3.3800,2.6900,2.4900,,,,,2.59,,,,
FLX-LGM-448,"LG Google Nexus 4 E960 Earpiece Speaker Flex",2,,5.00,6.50,1.13,0.94,2.3500,1.9900,1.4900,0.00,,1.50,,,,,,
APL-002-6437,"iPhone 5S Front Middle Frame Bezel LCD Holder - Black (Premium)",28,,0.00,0.00,0.00,0.00,3.9900,,1.4900,,,,,3.85,,,1.50,
FLX-LGM-518,"LG Google Nexus 5 D820 D821 Back Facing Rear Camera Flex Cable",5,,32.00,6.30,2.28,5.44,10.0980,8.7900,9.4900,0.00,12.99,,,11.57,,,10.00,9.99
APL-003-1683,"Charging Port Replacement for iPod Touch 6 - Black",10,5,18.00,6.88,1.49,2.83,7.0600,5.5400,3.7900,,7.99,3.99,,6.32,,,,
FLX-SAM-1494,"Samsung Galaxy S4 L720T Charging Port Flex Cable",0,,15.00,6.50,7.64,3.48,7.3100,5.7900,3.7900,0.00,,,4.99,3.78,,,,
SRN-LGM-354,"LCD + Touch Screen Digitizer with Frame for LG Optimus G2 D800 D801 B29 - White",0,,200.00,6.60,6.40,31.27,41.7500,38.7900,34.4900,34.50,,,36.99,,,,,
FLX-HTC-554,"Top and Bottom Glass Cover for HTC One M8 Gold",1,,10.00,6.32,7.29,2.74,6.1700,4.5900,1.9900,,,,,2.05,,,,
BT-BP-30284,"BinTEK™ iPhone SE 1624mAh Li-Polymer Premium Battery",67,33,3.42,1.00,0.50,3.92,12.9900,9.9900,0.0000,6.25,19.99,9.98,8.99,17.86,4.49,,10.00,6.64
FLX-HTC-534,"HTC One M7 801e Charging Port Mic Flex Cable",71,,17.00,6.43,0.00,2.64,6.6150,5.2900,3.9900,0.00,9.99,3.99,4.99,5.14,,,6.00,
FLX-SAM-750,"Samsung Galaxy S4 i9500 i9505 i337 i545 L720 M919 R970 Vibrator Module",434,1,0.00,0.00,0.00,0.00,2.9500,,2.4900,3.49,,2.50,,,,,,
APL-001-2092,"LCD and Touch Screen Digitizer Assembly for iPhone 6 - White (Premium)",0,82,27.00,1.00,0.00,27.00,52.2500,35.9900,29.9900,29.99,44.49,36.99,44.99,55.10,28.95,32.00,30.00,
APL-002-6432,"Rear Housing Replacement for iPod Touch (6th Generation) - Space Gray",0,,0.00,0.00,0.00,0.00,21.9900,,9.7900,,,,,9.79,,,,
BT-BP-30292,"BinTEK Samsung Galaxy J7 (2016) J7108 J7109 3300mAh Premium Replacement Battery",0,,0.00,0.00,0.00,0.00,18.9900,,14.3900,,14.49,,,12.65,,,,7.99
FLX-SAM-1427,"Headphone Jack Replacement for Galaxy S6 Active",3,,12.00,6.43,1.83,2.15,4.8400,3.5900,2.4900,,,2.50,,,,,,
APL-001-2229,"iphone 6 Plus Glass  With OCA White (OEM)",9,4,15.00,6.43,0.90,2.47,5.5600,4.0900,0.0000,,9.99,,4.99,,,,,
APL-003-0206,"Charging Port Flex Cable Ribbon for ATT iPhone 4 White",14,,9.00,6.28,3.22,1.95,4.4850,3.6900,2.9900,0.00,,,2.99,3.79,2.34,,4.00,
BTY-COV-1643,"Samsung Galaxy Note 3 N900A N900T LCD Front Housing Midframe Bezel - Black",0,,25.00,6.50,0.95,3.99,8.3800,6.5900,6.4900,,,,9.99,,,,8.00,
FLX-SAM-1414,"Home Button for Samsung Galaxy S6 Edge - Gold Platinum",6,,6.00,6.43,1.47,1.16,12.9900,,2.8900,0.00,9.99,0.00,4.49,,,,,
APL-003-0174,"iPhone 3G 3GS Replacement Home Button with Flex Cable - Red",28,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.4900,,,,0.49,,,,,
APL-003-0858,"Charging Port Dock Flex Cable for iPad 2",9,5,10.00,6.88,0.15,1.48,3.6110,2.9900,1.4900,4.72,7.99,1.50,2.99,3.48,2.50,,4.00,4.99
BTY-COV-142,"Samsung Galaxy S4 i9500/i9505 Battery Door - Black Mist - No Carrier Logo",0,,7.00,6.70,3.72,1.60,3.0000,2.3900,2.9900,,,,3.99,,,,,2.99
SRN-LGM-629,"LG K10 LCD and Touch Screen Digitizer with Frame K10 K420N K410 K430 MS428",3,4,240.00,6.82,8.44,36.43,57.1863,51.9900,49.9900,,0.00,50.99,,51.22,,,,
APL-003-1294,"Sim Card Tray for iPhone 5S SE Gold",16,,2.00,6.86,0.82,0.41,1.7500,1.0500,0.7900,1.49,3.99,0.80,1.99,0.85,,,1.50,
FLX-MOT-527,"Earpiece Speaker Replacement for Motorola Moto X Pure Edition XT1575",0,,0.00,0.00,0.00,0.00,29.9500,,0.9900,1.04,4.99,0.80,2.99,,,,,4.99
FLX-SAM-739,"Samsung Galaxy Note 10.1 Tablet N8000 Headphone Audio Jack Flex Cable REV 0.3A",9,,0.00,0.00,0.00,0.00,5.9500,3.5900,2.4900,0.00,,2.50,,,,,,
APL-003-1438,"Loud Speaker for iPhone 6",13,18,5.00,6.82,1.06,0.89,3.3100,2.5500,1.8900,1.99,7.99,1.99,2.99,2.91,,7.00,3.00,3.79
BTY-COV-372,"HTC ONE SV Back Housing",27,,0.00,0.00,0.00,0.00,9.9500,,4.2900,,,,,4.31,,,,
SRN-NOK-078,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 1320 Black",2,,280.00,6.50,2.88,43.52,61.6300,56.0900,49.9900,,59.99,,,54.83,,,,
FLX-SAM-1463,"Vibration Motor for Samsung Galaxy S6 Edge Plus",2,,10.00,6.46,2.54,1.94,4.4600,3.5900,1.7900,0.00,,0.00,0.99,,,,,
APL-003-1532,"Front Camera and Sensor Flex Cable for iPhone 6",179,180,15.00,6.86,0.82,2.31,6.3900,4.6900,2.7900,2.99,9.99,2.80,5.99,4.75,2.99,4.00,4.00,4.74
BTY-COV-546,"Sony Xperia Z L36h Front Housing - Black",6,1,0.00,0.00,0.00,0.00,8.9500,,0.0000,,,,,4.31,,,,
FLX-MOT-400,"Motorola Droid MAXX XT1080M XT1080 Back Camera Flex",0,,0.00,0.00,0.00,0.00,15.9500,,8.9900,,,,9.99,,,,,
FLX-SAM-354,"Samsung Galaxy Tab SGH-T849 i987 P1000 LCD Connector Flex Cable",7,,10.00,6.50,0.00,1.54,4.3500,3.5900,0.9900,,,0.99,,,,,,
FLX-SAM-1256,"Samsung Galaxy S5 G9009D Dual SIM Card Flex Cable",5,,0.00,0.00,0.00,0.00,9.9500,,2.4900,,,3.99,2.49,,,,,
APL-003-1608,"Home Button Assembly for iPhone 6s and 6s Plus – Rose Gold",11,27,7.00,6.82,1.06,1.18,3.9300,3.1900,1.8900,2.49,7.99,1.98,,2.91,1.99,,3.00,
FLX-LGM-190,"LG Spectrum 2 VS930 Charging Port Flex Cable",6,,15.00,6.50,3.05,2.78,5.6925,4.1900,0.0000,,,,,4.27,,,,
SRN-SAM-1343,"Samsung Galaxy S5 Active G870 LCD With Digitizer Assembly - Green",2,1,580.00,6.88,6.37,85.23,149.9900,129.9900,115.9900,,117.49,118.99,149.99,,,,0.00,124.99
FLX-MOT-368,"Motorola MOTO X XT1060 Loudspeaker",0,,15.00,6.43,2.25,2.68,5.8950,4.3900,0.9900,0.00,,0.99,,,,,,
FLX-HTC-528,"HTC Droid DNA Micro USB Charging Port Mic Flex Cable",1,,30.00,6.50,2.29,4.97,9.0720,7.8900,6.3900,,12.99,,,6.43,,,,
APL-003-0191,"Charging Port Flex Cable for iPhone 3GS",185,,0.00,0.00,0.00,0.00,4.9500,0.9900,0.9900,,,0.99,,,,,,
APL-003-1710,"Charging Port Replacement for iPhone 7 Plus - White",10,1,38.00,6.82,2.11,5.88,10.6200,9.1500,8.9900,11.99,19.99,15.98,11.99,16.70,5.99,,12.00,
SRN-SAM-1376,"Samsung Galaxy S6 Edge Plus LCD & Digitizer Touch Screen With Frame G928F G928A G928T - Black Sapphire",0,,1400.00,6.85,2.25,204.71,255.8900,243.6000,219.9900,219.99,0.00,246.98,219.99,,,,,
FLX-HTC-420,"HTC Wildfire S Volume Key Button Ribbon Flex Cable",20,,0.00,0.00,0.00,0.00,4.9500,2.1900,2.4900,,,,,2.60,,,,
APL-001-0284S,"LCD and Touch Screen Digitizer Full Set for iPhone 4S White",3,,0.00,0.00,0.00,0.00,22.9500,20.9900,13.9900,,,13.50,,,,,,
FLX-SAM-1360,"Samsung Galaxy S5 Replacement Loudspeaker",1,,3.00,6.32,8.95,1.89,4.3470,3.5900,1.9900,0.00,4.99,0.98,1.99,,,,,
FLX-SAM-1395,"Charging Port Flex Cable for Galaxy Note 5 N920V",11,8,25.00,6.88,2.19,3.95,9.1200,7.6900,5.9900,0.00,12.99,5.99,6.99,6.34,,,8.00,
SRN-MOT-424,"LCD Screen and Digitizer Assembly for Motorola Moto E XT1021 XT1022 No Logo White",0,,70.00,6.32,1.00,11.23,17.4065,15.3900,14.9900,20.50,,14.99,,,,,,
SRN-LGM-108,"LG Optimus Black P970 Touch Screen Digitizer - Black",4,,35.00,6.32,6.73,6.60,11.5500,9.7900,3.9900,,,3.99,,,,,,
FLX-LGM-573,"LG Optimus G2 ATT D800 D802 Power Volume Rear Button Key Flex Cable",17,,0.00,0.00,0.00,0.00,6.9500,,1.9900,0.00,9.99,1.99,,,,,,2.99
FLX-SAM-1536,"Rear Camera Flex Cable for Samsung Galaxy S7",8,13,95.00,6.88,2.19,14.13,21.4800,19.3300,19.9900,0.00,27.99,21.98,21.99,23.99,,,,
FLX-MOT-380,"Motorola MOTO X XT1060 Volume Flash Motherboard Flex",1,,30.00,6.50,1.13,4.79,9.1000,7.6900,4.2900,,,,,4.29,,,,
BT-BP-30252,"BinTEK™ HTC One M9 2840mAH Li-Polymer Premium Battery",0,,0.00,0.00,0.00,0.00,13.9900,,0.0000,,12.49,,7.99,6.80,,,8.00,
FLX-HTC-593,"SIM Card Tray for HTC One M8 - Glacial Silver",3,,9.00,6.45,2.08,1.72,3.9600,3.1900,1.9900,,,0.00,,,,,,
FLX-SAM-862,"Samsung Galaxy Note 2 i605 Charging Port Flex Cable",2,2,10.00,6.89,2.21,1.77,5.9900,4.3900,3.4900,0.00,,3.50,3.99,3.42,,,,
TAB-SRN-018,"Asus TF101 Eee Pad Transformer LCD Screen",9,,0.00,0.00,0.00,0.00,69.9500,47.4900,23.9900,,,,,24.13,,,,
SRN-SAM-1469,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935V G935P - Black",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,295.00,,,,,,,,
APL-003-1402,"Home Button Gasket for iPad Air Black",51,,1.00,6.50,1.41,0.37,1.2950,0.7900,0.9900,,1.99,0.99,0.99,0.99,,,,
APL-003-0372,"iPhone 4 4S Pentalobe Star Replacement Screws",2,,1.00,6.82,1.80,0.41,1.4400,0.8600,0.4900,3.99,,,,0.15,,,,
APL-003-1741," Anti-Static Battery Adhesive Strip Sticker Tape For Iphone 6 (Pack of 100)",0,,50.00,6.82,0.25,7.37,19.9900,,0.0000,0.00,2.49,0.00,0.99,0.39,0.49,,1.00,
SRN-SAM-1326,"Samsung Galaxy Note 5 Front Glass Lens - Gold Platinum",10,,12.00,6.89,2.32,2.08,5.1100,3.7900,2.9900,0.00,,2.99,5.99,12.85,,,4.00,3.99
SRN-SAM-1416,"Touch Screen Digitizer Replacement for Samsung Galaxy Core Prime - White",0,,25.00,6.82,4.64,4.35,7.9000,6.6900,5.9900,,,6.99,26.99,6.21,,,8.00,
APL-003-1002,"Charging Port Flex Cable Assembly for iPad Mini White",10,2,10.00,6.85,3.80,2.01,4.5200,3.3200,1.1900,0.00,7.99,1.20,2.99,2.59,,,4.00,4.99
BT-BP-30180,"BinTEK™ Sony XPeria Z L36H 2330mAh Li-Polymer Premium Battery",8,4,18.00,6.70,16.74,5.19,15.9900,15.9900,0.0000,,,,,8.94,,,10.00,9.99
FLX-SAM-1546,"Samsung S7 Edge Wireless Charging Flex Cable Replacement",2,,15.00,6.88,0.10,2.19,9.9900,,2.9900,0.00,,2.99,3.99,,,,,
BTY-COV-1605,"Back Cover Replacement for Microsoft Lumia 640XL - Black",4,,18.00,6.43,3.40,3.33,6.9900,5.4900,3.6900,,,,,3.78,,,,
SRN-LGM-685,"Front Glass Lens For LG G5 Black",6,,40.00,6.88,3.00,6.25,10.9375,9.1900,0.0000,,,0.00,,,,,,
FLX-SAM-654,"Samsung Galaxy S Captivate i897 Loudspeaker Buzzer",5,,0.00,0.00,0.00,0.00,4.9500,2.9900,0.7900,,,0.80,,,,,,
APL-003-0626,"Home Button Rubber Gasket for iPhone 5",8,1,1.00,6.50,1.72,0.42,1.4000,1.1900,0.7900,,1.49,0.80,1.99,0.24,0.49,,,
FLX-NOK-048,"Audio Earphone Headset Jack Headjack + Mic Flex Cable for Nokia Lumia 920",1,,25.00,6.45,1.35,4.09,7.7700,6.5900,0.9900,,,0.99,,,,,,
BT-BP-30060,"BinTEK™ Samsung Galaxy S3 EB-L1G6LLU 2100mAH Li-Ion Premium Battery",28,9,15.00,6.50,3.19,2.80,7.9900,7.9900,3.9900,0.00,7.99,3.48,4.99,,,5.50,6.00,5.99
FLX-LGM-560,"LG G3 D850 D851 D855 VS985 LS990 Power Volume Button Flex",2,1,0.00,0.00,0.00,0.00,11.9500,9.9900,4.7900,4.79,9.99,,,,,,,
FLX-SAM-1321,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Rear Camera",57,3,30.00,6.50,2.17,4.95,9.5000,8.0900,5.7900,0.00,9.99,5.99,6.99,,,,,
SRN-SAM-1408,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Edge Plus - Gold Platinum",14,10,1140.00,6.82,8.44,168.39,220.1600,229.9900,219.9900,,214.99,239.98,,,,218.00,0.00,189.99
BTY-COV-1523,"HTC Desire 610 Back cover Blue",0,,30.00,6.13,7.69,6.15,10.7625,9.0900,4.2900,,,,,4.31,,,,
