SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-001-0732,"LCD Touch Screen Digitizer Assembly for iPhone 5C - Black (Economy Plus)","10/30/17 03:29 PM",167,123,10.00,20.1500,13.4900,12.9900,"11/21/17 04:26 AM",mobile_defenders,13.99,0.00
APL-001-0411,"LCD and Touch Screen Digitizer for iPhone 5 - White (Economy Plus)","10/02/17 02:54 PM",51,99,10.93,16.9900,13.4900,12.9900,"11/21/17 04:26 AM",mobile_defenders,13.99,0.00
APL-001-0730,"LCD and Touch Screen Digitizer for iPhone 5S - Black (Economy Plus)","10/30/17 03:29 PM",220,143,10.00,15.9900,13.4900,12.9900,"11/21/17 04:26 AM",mobile_defenders,13.99,0.00
APL-001-0728,"LCD and Touch Screen Digitizer for iPhone 5S - White (Economy Plus)","10/30/17 03:29 PM",256,110,10.00,15.9900,13.4900,12.9900,"11/21/17 04:26 AM",mobile_defenders,13.99,0.00
APL-001-2116,"LCD Touch Screen Digitizer for iPhone 6 Plus - Black (Economy Plus) ","11/08/17 12:09 PM",414,243,14.00,36.7100,22.9900,18.9900,"11/21/17 04:26 AM",mobile_defenders,23.99,0.00
APL-001-2136,"LCD Touch Screen Digitizer for iPhone 6 Plus - White (Economy Plus) ","11/08/17 12:09 PM",569,186,14.00,28.9900,22.9900,18.9900,"11/21/17 04:26 AM",mobile_defenders,23.99,0.00
APL-001-2203,"LCD and Touch Screen Digitizer for iPhone 6S Plus - Black (Premium)","10/18/17 02:41 PM",17,13,62.09,305.3500,89.9900,69.9900,"11/21/17 04:27 AM",mobile_defenders,99.99,0.00
APL-001-2204,"LCD and Touch Screen Digitizer for iPhone 6S Plus - White (Premium)","11/21/17 03:33 PM",35,13,61.30,251.8800,89.9900,69.9900,"11/21/17 04:28 AM",mobile_defenders,99.99,0.00
APL-001-2210,"LCD and Touch Screen Digitizer for iPhone 6s - Black (Premium)","11/21/17 03:33 PM",34,30,38.30,216.4900,79.9900,43.9900,"11/21/17 04:28 AM",mobile_defenders,74.99,0.00
APL-001-2211,"LCD and Touch Screen Digitizer for iPhone 6s - White (Premium)","11/21/17 03:33 PM",44,36,38.30,91.8000,79.9900,43.9900,"11/21/17 04:28 AM",mobile_defenders,74.99,0.00
APL-001-2365,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Premium)","11/21/17 03:33 PM",28,19,57.80,99.9900,,64.9900,"11/21/17 04:28 AM",mobile_defenders,89.99,0.00
APL-001-2367,"LCD and Touch Screen Digitizer for iPhone 7 - White (Premium)","11/13/17 03:10 PM",24,52,54.43,99.9900,,64.9900,"11/21/17 04:28 AM",mobile_defenders,89.99,0.00
APL-001-2366,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Premium)","11/21/17 03:33 PM",32,16,73.80,109.9900,,81.9900,"11/21/17 04:28 AM",mobile_defenders,109.99,0.00
APL-001-2368,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Premium)","11/21/17 03:33 PM",27,26,73.80,109.9900,,81.9900,"11/21/17 04:28 AM",mobile_defenders,109.99,0.00
APL-001-2378,"LCD and Touch Screen Digitizer for iPhone 8 - Black (Premium)",N/A,,0,0.00,249.9900,,104.9900,"11/21/17 04:28 AM",mobile_defenders,249.99,0.00
APL-001-2377,"LCD and Touch Screen Digitizer for iPhone 8 - White (Premium)",N/A,,0,0.00,249.9900,,104.9900,"11/21/17 04:28 AM",mobile_defenders,249.99,0.00
APL-001-2376,"LCD and Touch Screen Digitizer for iPhone 8 Plus - Black (Premium)",N/A,,0,0.00,469.9900,,109.9900,"11/21/17 04:28 AM",mobile_defenders,299.99,0.00
APL-001-2381,"LCD and Touch Screen Digitizer for iPhone 8 Plus - White (Premium)",N/A,,0,0.00,469.9900,,109.9900,"11/21/17 04:29 AM",mobile_defenders,299.99,0.00
SRN-LGM-676,"LCD and Touch Screen Digitizer Replacement With Frame for LG Escape 2 - Black ","11/08/17 03:51 PM",1,2,20.14,28.5795,26.2100,20.4900,"11/21/17 04:29 AM",mobile_defenders,24.99,0.00
SRN-LGM-642,"LCD and Touch Screen Digitizer with Frame for LG G3 - Black","11/08/17 03:51 PM",19,-40,33.86,59.9900,,42.9900,"11/21/17 04:30 AM",mobile_defenders,54.99,0.00
SRN-LGM-643,"LCD and Touch Screen Digitizer with Frame for LG G3 - White","11/02/17 03:22 PM",3,6,33.15,59.2213,49.9900,42.9900,"11/21/17 04:30 AM",mobile_defenders,54.99,0.00
SRN-LGM-637,"LCD and Touch Screen Digitizer With Frame for LG G5 - Black","11/15/17 02:09 PM",28,17,40.75,62.2050,56.5500,47.9900,"11/21/17 04:30 AM",mobile_defenders,52.99,0.00
SRN-LGM-638,"LCD and Digitizer Replacement with Frame for LG Nexus 5X","11/02/17 03:22 PM",4,0,23.27,40.9500,38.0300,26.9900,"11/21/17 04:30 AM",mobile_defenders,32.99,0.00
SRN-LGM-649,"LCD and Touch Screen Replacement with Frame for LG K10 - Black",N/A,,0,0.00,57.0000,,49.9900,"11/21/17 04:30 AM",mobile_defenders,54.99,0.00
SRN-LGM-630,"LCD and Touch Screen Digitizer with Frame for LG Stylo 2 LS775 - Black","07/31/17 02:48 PM",,0,39.84,68.8800,62.7500,49.9900,"11/21/17 04:30 AM",mobile_defenders,62.99,0.00
SRN-LGM-601,"Assembly LCD Touch Screen Digitizer For LG Tribute 2 LS665 H340 H340N H320 C50","04/20/17 12:24 PM",,0,28.97,33.8800,31.4900,29.9900,"11/21/17 04:30 AM",mobile_defenders,28.99,0.00
SRN-LGM-668,"LCD and Touch Screen Digitizer with Frame for LG Tribute HD LS676 - Black","10/05/17 01:31 PM",1,1,18.44,59.9900,,24.9900,"11/21/17 04:30 AM",mobile_defenders,27.99,0.00
SRN-LGM-669,"LCD and Touch Screen Digitizer with Frame for LG Tribute HD LS676 - White","11/21/17 04:43 PM",1,2,19.81,59.9900,,24.9900,"11/21/17 04:30 AM",mobile_defenders,26.99,0.00
SRN-LGM-614,"LCD and Touch Screen Digitizer for LG V10 H900 H901 VS990 - Space Black","10/16/17 03:31 PM",3,2,54.56,110.1600,102.5400,62.9900,"11/21/17 04:30 AM",mobile_defenders,70.99,0.00
SRN-LGM-648,"LCD and Touch Screen Replacement with Frame for LG V20 - Black","11/21/17 04:43 PM",12,9,59.32,117.7900,109.6400,78.9900,"11/21/17 04:30 AM",mobile_defenders,87.99,0.00
SRN-LGM-661,"LCD and Touch Screen Digitizer with Frame for LG X Power - Black",N/A,,0,0.00,59.9900,,33.9900,"11/21/17 04:30 AM",mobile_defenders,32.99,0.00
SRN-MOT-655,"LCD and Touch Screen Digitizer for Droid Maxx 2 with Frame - Black","11/21/17 04:43 PM",5,5,23.60,32.6200,30.2900,0.0000,"11/21/17 04:30 AM",mobile_defenders,35.99,0.00
SRN-MOT-656,"LCD and Touch Screen Digitizer for Droid Maxx 2 with Frame - White","12/21/16 04:24 PM",,0,30.09,42.9600,39.0900,32.9900,"11/21/17 04:31 AM",mobile_defenders,35.99,0.00
SRN-MOT-657,"LCD and Touch Screen Digitizer for Motorola Moto G4 - Black","06/12/17 02:52 PM",,3,26.21,36.6940,34.0700,29.4900,"11/21/17 04:31 AM",mobile_defenders,39.99,0.00
SRN-MOT-615,"Motorola Moto X 2nd Gen XT1095 XT1096 XT1097 LCD Assembly Black","07/24/17 11:57 AM",,2,75.56,122.2900,113.8900,97.9900,"11/21/17 04:31 AM",mobile_defenders,99.99,0.00
SRN-MOT-616,"Motorola Moto X 2nd Gen XT1095 XT1096 XT1097 LCD Assembly White","11/07/16 10:21 AM",,1,94.07,122.2900,113.8900,92.9900,"11/21/17 04:31 AM",mobile_defenders,99.99,0.00
SRN-MOT-686,"LCD and Touch Screen Digitizer with Frame for Motorola Moto X Force - Black","06/23/17 03:30 PM",,3,79.97,144.9900,,116.9900,"11/21/17 04:32 AM",mobile_defenders,104.99,0.00
SRN-MOT-674,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - Black","12/21/16 01:09 PM",,0,0.00,56.9500,,43.9900,"11/21/17 04:32 AM",mobile_defenders,53.99,0.00
SRN-MOT-675,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - White",N/A,,0,0.00,69.9900,,43.9900,"11/21/17 04:32 AM",mobile_defenders,53.99,0.00
SRN-SAM-042,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy Note 2 i317 T889 - Gray","02/20/17 01:27 PM",,0,70.08,91.2500,84.9900,69.9900,"11/21/17 04:32 AM",mobile_defenders,69.99,0.00
APL-003-1545,"LCD and Touch Screen Tester Flex Cable for iPhone 6  ","11/15/17 03:07 PM",4,12,2.51,6.4800,4.7900,3.8900,"11/21/17 04:34 AM",mobile_defenders,2.99,0.00
APL-003-1546,"LCD and Touch Screen Tester Flex Cable for iPhone 6 Plus ","06/23/17 04:35 PM",2,6,2.80,6.7000,5.2900,3.9900,"11/21/17 04:34 AM",mobile_defenders,2.99,0.00
APL-003-1638,"LCD and Home Button Tester for iPhone 6S ","10/16/17 04:38 PM",1,9,3.24,8.3200,6.5900,3.4900,"11/21/17 04:34 AM",mobile_defenders,3.99,0.00
APL-003-1786,"LCD Tester Flex Cable for iPhone 7","09/08/17 12:45 PM",4,7,0.00,8.9900,,3.9900,"11/21/17 04:34 AM",mobile_defenders,4.99,0.00
APL-003-1785,"LCD Tester Flex Cable for iPhone 7 Plus","09/08/17 12:45 PM",2,9,0.00,9.9900,,3.9900,"11/21/17 04:34 AM",mobile_defenders,4.99,0.00
FLX-SAM-1352,"LCD Touch Screen Tester Flex Cable for Samsung Galaxy Note 4","08/05/15 11:55 AM",,4,2.31,5.1975,3.8900,2.9900,"11/21/17 04:34 AM",mobile_defenders,1.99,0.00
FLX-SAM-1418,"LCD Testing Cable for Samsung Galaxy Note 5","04/24/17 11:45 AM",,5,2.41,5.9000,4.3900,2.9900,"11/21/17 04:34 AM",mobile_defenders,3.99,0.00
FLX-SAM-1392,"LCD Tester Flex Cable for Samsung Galaxy S6 ",N/A,,7,2.24,5.0400,3.7900,3.0900,"11/21/17 04:34 AM",mobile_defenders,2.99,0.00
APL-001-2092,"LCD and Touch Screen Digitizer for iPhone 6 - White (Premium)","11/21/17 03:33 PM",117,85,25.30,52.2500,35.9900,28.9900,"11/21/17 04:34 AM",mobile_defenders,39.99,0.00
APL-001-2093,"LCD and Touch Screen Digitizer for iPhone 6 Plus - Black (Premium)","10/18/17 02:41 PM",16,41,45.43,105.9900,59.9900,42.9900,"11/21/17 04:34 AM",mobile_defenders,59.99,0.00
APL-001-2094,"LCD and Touch Screen Digitizer for iPhone 6 Plus - White (Premium)","10/18/17 02:41 PM",19,25,45.43,99.9500,59.9900,42.9900,"11/21/17 04:34 AM",mobile_defenders,59.99,0.00
APL-001-2100,"LCD and Touch Screen Digitizer Assembly for iPhone 6 Plus - White (Premium) - Grade B",N/A,,7,0.00,37.9900,,0.0000,"11/21/17 04:34 AM",mobile_defenders,59.99,0.00
SRN-LGM-692,"LCD and Touch Screen Digitizer for LG G6 - Black","11/21/17 04:43 PM",1,3,71.48,164.9900,,76.9900,"11/21/17 04:35 AM",mobile_defenders,99.99,0.00
SRN-LGM-693,"LCD and Touch Screen Digitizer for LG G6 - Silver","11/21/17 04:43 PM",6,0,80.60,164.9900,,76.9900,"11/21/17 04:35 AM",mobile_defenders,99.99,0.00
SRN-LGM-691,"LCD and Touch Screen Digitizer for LG G6 - White","11/21/17 04:43 PM",,0,80.60,164.9900,,76.9900,"11/21/17 04:36 AM",mobile_defenders,94.99,0.00
APL-001-0762,"LCD Screen with Retina Display for iPad Mini 2 3","11/21/17 02:31 PM",29,9,45.88,80.9300,73.7400,54.9900,"11/21/17 04:36 AM",mobile_defenders,49.99,0.00
SRN-SAM-1414,"LCD Screen for Samsung Galaxy Core Prime","08/22/17 01:52 PM",,0,13.25,19.9800,17.9900,14.8900,"11/21/17 04:36 AM",mobile_defenders,17.99,0.00
SRN-SAM-1624,"LCD Screen for Samsung Galaxy Core Prime (Standard)",N/A,,0,0.00,19.9800,,14.9900,"11/21/17 04:36 AM",mobile_defenders,17.99,0.00
SRN-SAM-1385,"LCD for Samsung Galaxy Grand Prime","04/24/17 11:45 AM",,0,11.86,21.2900,19.1600,11.9900,"11/21/17 04:36 AM",mobile_defenders,14.99,0.00
TAB-SRN-102,"LCD Screen for Samsung Galaxy Tab/Tab 2 10.1","12/04/15 11:15 AM",,3,34.36,46.7225,42.4900,32.9900,"11/21/17 04:36 AM",mobile_defenders,39.99,0.00
TAB-SRN-322,"LCD Screen for Samsung Galaxy Tab 3 10.1 P5200",N/A,,1,0.00,64.9500,49.4900,29.9900,"11/21/17 04:36 AM",mobile_defenders,36.99,0.00
TAB-SRN-666,"LCD Screen for Samsung Galaxy Tab 4 10.1","07/24/17 11:57 AM",,2,23.70,39.5100,36.6900,30.9900,"11/21/17 04:36 AM",mobile_defenders,34.99,0.00
TAB-SRN-546,"LCD Screen for Samsung Galaxy Tab 4 7.0","07/24/17 11:57 AM",,1,16.30,20.3100,18.2800,17.9900,"11/21/17 04:36 AM",mobile_defenders,19.99,0.00
APL-003-1026,"Left and Right Cellular Antenna Set for iPad Mini & iPad Mini 2","10/04/17 02:24 PM",,10,1.59,3.3600,2.5900,2.2900,"11/21/17 04:36 AM",mobile_defenders,2.99,0.00
BT-BP-30164,"BinTEK LG Optimus G2 BL-T7 3000mAH Li-Polymer Premium Battery","09/29/17 04:23 PM",1,19,2.84,7.9900,7.9900,0.0000,"11/21/17 04:36 AM",mobile_defenders,6.99,0.00
FLX-LGM-386,"LG Optimus G2 D800 D801 D803 Charging Port Headphone Jack Mic Flex Cable","01/17/17 02:58 PM",,2,6.89,12.0600,10.1300,6.6900,"11/21/17 04:36 AM",mobile_defenders,5.99,0.00
FLX-LGM-582,"LG Optimus G2 LS980 Charging Port Headphone Jack Volume Flex","11/19/15 12:09 PM",,4,4.75,10.5300,9.0900,6.9900,"11/21/17 04:36 AM",mobile_defenders,6.49,0.00
FLX-LGM-360,"LG Optimus G2 Verizon VS980 Charging Port Headphone Jack Volume Flex","09/26/17 10:48 AM",,4,4.82,10.5480,9.0900,6.6900,"11/21/17 04:36 AM",mobile_defenders,7.99,0.00
FLX-LGM-510,"LG Optimus G2 VS980 LS980 D800 D801 D803 D805 Proximity Sensor Flex","07/07/15 11:42 AM",,4,4.12,7.8280,6.5900,1.4900,"11/21/17 04:36 AM",mobile_defenders,1.99,0.00
SRN-LGM-639,"LCD and Digitizer Replacement with Frame for LG Nexus 4",N/A,,0,0.00,44.9900,,31.9900,"11/21/17 04:36 AM",mobile_defenders,44.99,0.00
SRN-LGM-348,"LCD + Touch Screen Digitizer for LG Google Nexus 5 D820 D821 Black","04/17/17 10:35 AM",,10,11.51,45.8013,41.6900,21.9900,"11/21/17 04:36 AM",mobile_defenders,27.99,0.00
SRN-LGM-362,"LCD + Touch Screen Digitizer with Frame for LG Google Nexus 5 D820 D821 Black","10/25/17 03:45 PM",,2,22.83,34.7200,32.2400,27.4900,"11/21/17 04:37 AM",mobile_defenders,32.99,0.00
FLX-SAM-1385,"Loudspeaker for Samsung Galaxy Note 5","06/12/17 01:03 PM",,5,0.58,6.1000,4.4900,1.6900,"11/21/17 04:37 AM",mobile_defenders,0.99,0.00
APL-003-1438,"Loud Speaker for iPhone 6","10/16/17 04:38 PM",5,7,0.95,3.3100,2.5500,1.8900,"11/21/17 04:38 AM",mobile_defenders,1.99,0.00
APL-003-1661,"Loudspeaker for iPhone 6 Plus","10/26/17 10:59 AM",6,2,1.33,4.5200,3.3200,2.4900,"11/21/17 04:38 AM",mobile_defenders,3.99,0.00
APL-003-1594,"Loudspeaker for iPhone 6s Plus","10/16/17 04:38 PM",6,11,2.02,7.9800,6.7900,1.9900,"11/21/17 04:38 AM",mobile_defenders,2.99,0.00
APL-003-1584,"Loudspeaker for iPhone 6s","10/16/17 04:38 PM",6,13,1.25,5.9200,4.3900,2.4900,"11/21/17 04:38 AM",mobile_defenders,2.99,0.00
APL-003-1707,"Loudspeaker for iPhone 7","10/26/17 10:59 AM",1,10,2.85,8.8000,7.4900,3.6900,"11/21/17 04:38 AM",mobile_defenders,5.99,0.00
APL-003-1708,"Loudspeaker for iPhone 7 Plus","10/30/17 04:13 PM",2,7,5.90,22.2800,20.0900,8.9900,"11/21/17 04:38 AM",mobile_defenders,10.99,0.00
FLX-LGM-584,"LG Optimus G2 D800 D801 LS980 Loudspeaker ","01/17/17 02:58 PM",,4,1.19,3.0700,2.3900,2.4900,"11/21/17 04:38 AM",mobile_defenders,3.99,0.00
FLX-LGM-577,"Loudspeaker for LG G3 - White","11/05/15 12:03 PM",,4,7.68,13.0560,10.5900,3.9900,"11/21/17 04:38 AM",mobile_defenders,2.49,0.00
FLX-LGM-634,"Loudspeaker Module for LG G6","06/23/17 04:35 PM",,3,3.83,24.0000,,5.9900,"11/21/17 04:38 AM",mobile_defenders,8.99,0.00
FLX-MOT-513,"Loudspeaker Replacement for Droid Maxx 2","01/10/17 01:01 PM",,0,1.12,2.4200,1.8900,0.9900,"11/21/17 04:38 AM",mobile_defenders,1.99,0.00
FLX-MOT-519,"Loudspeaker Replacement for Motorola Droid Turbo 2",N/A,,0,1.17,2.8100,2.1900,1.9900,"11/21/17 04:38 AM",mobile_defenders,3.99,0.00
FLX-MOT-396,"Motorola Droid MAXX XT1080M XT1080 Loudspeaker","01/17/17 02:58 PM",,1,3.03,6.5100,5.1900,1.9900,"11/21/17 04:38 AM",mobile_defenders,1.99,0.00
FLX-MOT-530,"Loudspeaker Replacement for Motorola Moto X Pure Edition XT1575",N/A,,0,0.00,19.9500,,0.9900,"11/21/17 04:38 AM",mobile_defenders,0.99,0.00
FLX-SAM-1320,"Loudspeaker for Samsung Galaxy Note 4","06/23/17 04:35 PM",,7,1.04,4.1400,3.3900,2.4900,"11/21/17 04:38 AM",mobile_defenders,1.99,0.00
FLX-SAM-1425,"Loudspeaker for Samsung Galaxy S6 Edge Plus","05/12/17 01:33 PM",,9,1.67,4.8400,3.5900,1.9900,"11/21/17 04:38 AM",mobile_defenders,0.99,0.00
FLX-SAM-1411,"Loudspeaker for Samsung Galaxy S6 Edge",N/A,,4,1.53,3.5200,2.8900,1.9900,"11/21/17 04:38 AM",mobile_defenders,0.99,0.00
FLX-SAM-1341,"Loudspeaker for Samsung Galaxy S6","10/03/16 11:02 AM",,4,2.10,5.3775,3.9900,1.9900,"11/21/17 04:38 AM",mobile_defenders,0.99,0.00
APL-003-1238,"Motherboard Interconnect Flex Cables for iPhone 5","08/11/16 11:44 AM",,5,0.89,1.4000,1.1900,0.9900,"11/21/17 04:39 AM",mobile_defenders,1.99,0.00
FLX-SAM-1440,"Sim Card Reader for Samsung Galaxy Note 3 ","05/23/16 12:11 PM",,0,1.04,2.5000,1.9900,1.9900,"11/21/17 04:39 AM",mobile_defenders,2.49,0.00
APL-003-1396,"Microphone Flex for iPad Air/iPad 5",N/A,,5,0.00,5.9500,,1.9900,"11/21/17 04:40 AM",mobile_defenders,1.49,0.00
APL-003-1044,"Microphone Flex Cable for iPad 2 (Revision EMC 2560)",N/A,,38,0.00,5.9500,2.9900,1.9900,"11/21/17 04:40 AM",mobile_defenders,1.99,0.00
BTY-COV-1643,"LCD Front Housing Midframe Bezel for Samsung Galaxy Note 3 N900A N900T - Black","06/10/16 02:04 PM",,0,3.99,8.3800,6.5900,6.4900,"11/21/17 04:40 AM",mobile_defenders,9.99,0.00
BTY-COV-1706,"Samsung Galaxy Note 3 N900A N900T Midframe Bezel - Silver (Standard)",N/A,,0,0.00,7.9600,,4.9900,"11/21/17 04:40 AM",mobile_defenders,9.99,0.00
BTY-COV-530,"Samsung Galaxy Note 3 N900A N900T Midframe Bezel - Silver","11/15/17 02:09 PM",2,3,5.35,7.9600,6.7000,4.9900,"11/21/17 04:40 AM",mobile_defenders,7.99,0.00
SRN-MOT-442,"LCD + Touch Screen Digitizer for Motorola Droid Mini XT1030 Black","10/05/17 01:31 PM",,4,12.38,23.8100,21.8900,14.6900,"11/21/17 04:40 AM",mobile_defenders,17.99,0.00
SRN-MOT-668,"LCD and Digitizer Replacement for Droid Ultra Maxx XT1080 XT1080M",N/A,,0,0.00,49.9900,,40.9900,"11/21/17 04:40 AM",mobile_defenders,49.99,0.00
SRN-MOT-422,"Motorola Moto G XT1032 XT1036 LCD Touch Screen Digitizer Assembly","08/22/16 10:30 AM",,2,24.00,33.9100,31.4900,21.4900,"11/21/17 04:40 AM",mobile_defenders,21.99,0.00
SRN-NOK-068,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 920 Black","09/25/17 03:22 PM",1,2,18.27,28.6700,26.6900,19.9900,"11/21/17 04:42 AM",mobile_defenders,14.99,0.00
FLX-SAM-681,"Samsung Galaxy Note 2 L900 Charging Port Flex Cable","08/24/17 02:40 PM",,5,1.77,12.5300,10.1000,2.9900,"11/21/17 04:42 AM",mobile_defenders,2.99,0.00
FLX-SAM-1264,"USB Charging Port Flex Cable for Samsung Galaxy Note 2 N7100 ",N/A,,92,0.00,2.9500,,1.9900,"11/21/17 04:42 AM",mobile_defenders,0.99,0.00
FLX-SAM-746,"Charging Port Flex Cable for Samsung Galaxy Note 2 I317 N7105  Rev 0.7 1.0","01/17/17 02:58 PM",,5,2.51,5.6500,4.1400,3.4900,"11/21/17 04:42 AM",mobile_defenders,5.99,0.00
APL-003-1595,"Power Button Flex Cable for Apple iPhone 6S Plus ","08/10/17 11:31 AM",1,4,3.78,8.1700,6.4900,3.9900,"11/21/17 04:42 AM",mobile_defenders,2.99,0.00
APL-003-1629,"Power Button Flex Cable with Bracket for iPhone 6s Plus","10/16/17 04:38 PM",,10,2.02,8.6100,7.2900,2.7900,"11/21/17 04:42 AM",mobile_defenders,2.99,0.00
APL-003-1564,"Power and Volume Button Flex Cable for iPhone 6s","10/04/17 02:24 PM",5,9,2.05,12.1275,10.1900,2.9900,"11/21/17 04:42 AM",mobile_defenders,4.99,0.00
APL-003-1805,"Power and Volume Button Flex Cable for iPhone 8",N/A,,0,0.00,22.9900,,0.0000,"11/21/17 04:42 AM",mobile_defenders,17.99,0.00
APL-003-1813,"Power and Volume Button Flex Cable for iPhone 8 Plus",N/A,,0,0.00,25.9900,,12.9900,"11/21/17 04:42 AM",mobile_defenders,14.99,0.00
APL-003-1308,"Power Volume Flex Cable for iPhone 5S SE","11/21/17 03:04 PM",13,20,1.61,3.9790,3.2900,2.9900,"11/21/17 04:42 AM",mobile_defenders,4.99,0.00
APL-003-1503,"Power Flex Cable With Mic for iPad Air 2","01/23/17 12:49 PM",3,3,1.72,3.9300,3.1600,1.7900,"11/21/17 04:42 AM",mobile_defenders,2.99,0.00
FLX-SAM-1317,"Power Button Vibration Motor Flex Cable for Samsung Galaxy Note 4","10/19/16 09:33 AM",,10,1.58,4.6575,3.4900,1.7900,"11/21/17 04:42 AM",mobile_defenders,0.99,0.00
APL-003-1436,"Power Button Flex Cable for iPhone 6","04/04/17 10:00 AM",3,3,1.47,6.7300,4.9900,2.1900,"11/21/17 04:42 AM",mobile_defenders,2.99,0.00
APL-003-1513,"Power Flex Cable for iPhone 6 Plus","11/15/17 03:07 PM",4,10,1.75,3.4900,3.4900,2.9900,"11/21/17 04:42 AM",mobile_defenders,3.99,0.00
FLX-SAM-1382,"Power Button Flex Cable for Samsung Galaxy Note 5","07/19/17 05:04 PM",,4,0.91,2.6900,2.0900,1.3900,"11/21/17 04:42 AM",mobile_defenders,0.99,0.00
FLX-SAM-1348,"Power Flex Cable for Samsung Galaxy S6 Edge","04/20/17 01:14 PM",,8,1.03,4.6575,3.4900,0.9900,"11/21/17 04:42 AM",mobile_defenders,0.99,0.00
FLX-SAM-1334,"Power Flex Cable for Samsung Galaxy S6","10/03/16 11:02 AM",,4,1.80,4.6575,3.4900,1.9900,"11/21/17 04:43 AM",mobile_defenders,1.99,0.00
FLX-SAM-1532,"Power Button Flex Cable for Samsung Galaxy S7 Edge","04/03/17 01:21 PM",,4,1.18,3.8900,3.1300,1.4900,"11/21/17 04:43 AM",mobile_defenders,1.49,0.00
FLX-SAM-1531,"Power Button Flex Cable for Samsung Galaxy S7","04/03/17 01:21 PM",,2,1.18,3.8900,3.1300,2.9900,"11/21/17 04:44 AM",mobile_defenders,1.99,0.00
APL-003-1494,"Power Switch Volume Flex Cable for iPad Air iPad Mini","05/16/17 02:18 PM",4,5,1.48,3.0000,2.3900,1.4900,"11/21/17 04:44 AM",mobile_defenders,2.99,0.00
APL-003-1737,"Power and Volume Button Flex Cable for iPhone 7","11/21/17 03:04 PM",8,7,4.04,15.3000,12.3300,5.4900,"11/21/17 04:44 AM",mobile_defenders,5.99,0.00
APL-003-1709,"Power and Volume Button Flex Cable for iPhone 7 Plus","10/26/17 10:59 AM",5,10,4.38,14.2600,11.4900,5.4900,"11/21/17 04:44 AM",mobile_defenders,5.99,0.00
APL-003-1618,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Gold","07/19/17 05:04 PM",1,5,0.91,3.0200,2.3900,1.4900,"11/21/17 04:44 AM",mobile_defenders,0.99,0.00
APL-003-1617,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Silver","07/19/17 05:04 PM",,10,0.91,3.0200,2.3900,1.4900,"11/21/17 04:44 AM",mobile_defenders,1.99,0.00
APL-003-1616,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Space Gray","06/20/17 03:58 PM",,8,0.91,3.0200,2.3900,0.9900,"11/21/17 04:44 AM",mobile_defenders,1.99,0.00
APL-003-1510,"Sensor Retaining Bracket and Camera Bezel for iPhone 6 6 Plus","01/19/17 01:06 PM",1,1,0.45,1.1200,0.6900,0.6900,"11/21/17 04:44 AM",mobile_defenders,0.49,0.00
FLX-SAM-952,"Back Camera Flex Cable for Samsung Galaxy Note 3","12/02/16 03:29 PM",,1,6.02,11.2200,9.4900,3.4900,"11/21/17 04:44 AM",mobile_defenders,2.99,0.00
FLX-LGM-570,"Rear Camera Flex Cable for LG G3","12/02/16 03:29 PM",,1,5.29,10.0100,8.6900,3.4900,"11/21/17 04:44 AM",mobile_defenders,2.99,0.00
FLX-LGM-620,"Rear Camera for LG G4","08/24/17 02:40 PM",1,4,9.29,10.8000,9.3000,6.2900,"11/21/17 04:44 AM",mobile_defenders,11.99,0.00
FLX-LGM-632,"Rear Camera for LG G6 H870 H871 H872 H873","06/23/17 04:35 PM",,2,17.80,35.0000,,19.9900,"11/21/17 04:44 AM",mobile_defenders,19.99,0.00
FLX-SAM-1296,"Rear Camera for Samsung Galaxy Note 4","10/24/16 11:32 AM",,2,6.29,11.7600,9.8900,4.9900,"11/21/17 04:45 AM",mobile_defenders,4.99,0.00
FLX-SAM-1321,"Rear Camera for Samsung Galaxy Note 4","10/19/16 09:33 AM",2,11,4.95,9.5000,8.0900,4.9900,"11/21/17 04:45 AM",mobile_defenders,4.99,0.00
FLX-SAM-1377,"Rear Camera Flex Cable for Samsung Galaxy Note 5","10/16/17 04:38 PM",5,0,3.24,14.0600,11.3900,6.9900,"11/21/17 04:45 AM",mobile_defenders,7.99,0.00
FLX-SAM-1537,"Rear Camera Flex Cable for Samsung Galaxy S7 Edge","11/15/17 03:07 PM",4,6,10.11,27.2200,24.9600,12.9900,"11/21/17 04:45 AM",mobile_defenders,17.99,0.00
FLX-SAM-1536,"Rear Camera Flex Cable for Samsung Galaxy S7","11/21/17 03:04 PM",7,9,10.12,21.4800,19.3300,14.9900,"11/21/17 04:45 AM",mobile_defenders,14.99,0.00
