SKU,Title,"Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
APL-003-1490,"iPhone 5 Home Button - Purple",2.00,6.32,1.85,0.61,1.5250,1.2900,0.0000,1.29,,0.40,6.99,,,,,
APL-003-1489,"iPhone 5 Home Button - Red",2.00,6.32,1.85,0.61,1.5250,1.2900,0.0000,,,,0.00,,,,,
APL-003-1488,"iPhone 5 Home Button - Dark Blue",2.00,6.32,1.85,0.61,1.5250,1.2900,0.0000,1.29,,0.40,,,,,,
APL-003-1487,"iPhone 5 Home Button - Purple Mirror",2.00,6.32,1.85,0.61,1.5250,1.2900,0.0000,1.29,,0.40,0.99,,,,,
APL-003-1486,"iPhone 4 Home Button - Magenta",0.00,0.00,0.00,0.00,0.9500,0.5900,0.0000,,,0.30,1.49,,,,,
APL-003-1485,"iPhone 4 Home Button - Neon Orange",0.00,0.00,0.00,0.00,0.9500,0.5900,0.0000,,,0.30,1.49,,,,,
APL-003-1484,"iPhone 4 Home Button - Amber Orange",0.00,0.00,0.00,0.00,0.9500,0.5900,0.0000,,,0.30,1.49,,,,,
APL-003-1483,"iPhone 4 Home Button - Orange",0.00,0.00,0.00,0.00,0.9500,0.5900,0.0000,,,0.30,1.49,,,,,
APL-003-1481,"iPhone 4 Home Button - Mirror Red",0.00,0.00,0.00,0.00,0.9500,0.5900,0.0000,,,0.30,1.49,,,,,
APL-003-1480,"iPhone 4 Home Button - Mirror Green",0.00,0.00,0.00,0.00,0.9500,0.5900,0.0000,,,0.30,1.49,,,,,
APL-003-1478,"ATT iPhone 4 Dock Connector Port Metal Shield Plate",0.00,0.00,0.00,0.00,2.9500,1.4900,0.0000,,,1.50,,,,,,
APL-003-1477,"iPhone 4S Wifi Antenna Metal Shield Cover",0.00,0.00,0.00,0.00,5.3900,1.4900,0.0000,1.50,,,,,,,,
APL-003-1472,"iPhone 3G 3GS Home Button Flex Cable",0.00,0.00,0.00,0.00,1.9500,0.5900,0.0000,,,,0.49,,,,,
FLX-HTC-575,"HTC One X Dock Connector",0.00,0.00,0.00,0.00,3.9500,,0.0000,,,1.50,,,,,,
BTY-COV-1510,"Samsung Galaxy S3 i9300 Rear Housing Frame - Black",0.00,0.00,0.00,0.00,3.5000,,0.0000,,,,0.49,,,,,
BTY-COV-1508,"Samsung Galaxy S3 i9300 Back Battery Door Cover - White",9.00,6.43,1.34,1.61,3.7000,2.9900,0.0000,,,,1.99,,,,,
BT-BP-30072,"BinTEK™  Motorola Moto G XT1032 XT1033 XT1036 ED30 2010mAH Li-Ion Premium Battery",22.00,6.70,6.01,4.18,13.9900,13.9900,0.0000,9.99,14.99,,,,,,,
BT-BP-30066,"BinTEK™ HTC One M8 2600mAH Li-Ion Premium Battery",23.00,6.50,2.49,3.92,13.9900,13.9900,0.0000,,14.99,,8.99,,,,,
BT-BP-30046,"BinTEK™ Motorola Droid MAXX XT1080M XT1080 EU40 3500mAH Li-Ion Premium Battery",26.00,6.50,4.07,4.63,13.9900,13.9900,0.0000,,11.99,,,,,,,
BT-BP-30036,"BinTEK™ LG Optimus G E970 LS970 BL-T5 2100mAH Premium Battery",16.00,6.50,4.78,3.20,10.9900,10.9900,0.0000,,9.99,,,,,,,
BT-BP-30012,"BinTEK™ iPod Touch 5  1030mAH Li-Ion Premium Battery",20.00,6.50,0.00,3.08,7.9900,7.9900,0.0000,,12.99,5.49,7.99,,,,,
BT-BP-30010,"BinTEK™ iPhone 6  1810mAH Li-Ion Premium Battery",3.45,1.00,0.29,3.74,8.9900,8.9900,0.0000,7.83,14.49,13.99,10.99,,,,,
BT-BP-30008,"BinTEK™ iPhone 5S/5C 1560mAH Li-Ion Premium Battery",3.40,1.00,0.29,3.69,7.9900,7.9900,0.0000,6.99,12.99,10.99,10.99,,,,,
BT-BP-30006,"BinTEK™ iPhone 5 1440mAH mAH Li-Ion Premium Battery",3.30,1.00,0.29,3.59,7.9900,7.9900,0.0000,5.99,14.99,10.99,9.99,,,,,
BTY-MOT-045,"Motorola EB20 MB886 XT910 XT912 1750mAH",0.00,0.00,0.00,0.00,9.9500,7.9900,0.0000,,,,5.49,,,,,
FLX-SAM-1256,"Samsung Galaxy S5 G9009D Dual SIM Card Flex Cable",0.00,0.00,0.00,0.00,9.9500,,0.0000,,,3.99,2.49,,,,,
TAB-SRN-573,"Samsung Galaxy Tab 3 8.0 SM T310 Wifi Version Digitizer Black",50.00,6.82,7.35,8.41,14.3000,11.5200,0.0000,12.29,,8.99,,,,,,
SRN-LGM-354K,"LCD + Touch Screen Digitizer with Frame for LG Optimus G2 D800 D801 B29 with Tool Kit - White",0.00,0.00,0.00,0.00,44.9500,69.8900,0.0000,34.50,,,42.99,,,,,
TAB-SRN-565,"Samsung Galaxy Tab Pro 8.4 T320 LCD with Digitizer White",600.00,6.43,6.25,94.28,122.5600,114.0900,0.0000,,89.99,,,,,,,
BTY-COV-1485,"Samsung Galaxy Note 2 i605 L900 R950 Midframe Bezel",0.00,0.00,0.00,0.00,4.9900,11.9900,0.0000,,,,1.49,,,,,
FLX-SAM-1253,"Samsung Galaxy Tab 3 T311 Buzzer/Vibration Motor Module",0.00,0.00,0.00,0.00,5.9900,,0.0000,6.99,,3.50,,,,,,
BT-BP-30004,"BinTEK™ iPhone 4S 1430mAH Li-Ion Premium Battery",21.00,6.50,4.07,3.86,7.9900,7.9900,0.0000,4.99,12.99,8.99,8.99,,,,,
BT-BP-30040,"BinTEK™ Motorola Droid Razr M/Droid Mini XT907 XT905 XT890 XT1030 EG30 2000mAH Li-Ion Premium Battery",23.00,6.50,4.34,4.21,10.9900,10.9900,0.0000,,,,5.49,,,,,
BT-BP-30002,"BinTEK™ iPhone 4 1420mAH Li-Ion Premium Battery",21.00,6.50,4.07,3.86,7.9900,7.9900,0.0000,4.99,9.99,3.99,8.99,,,,,
APL-001-1244K,"LCD and Touch Screen Digitizer Assembly for iPhone 6 Plus White with Tool Kit",0.00,0.00,0.00,0.00,69.9900,,0.0000,,62.49,36.50,39.99,,,,,
SRN-SAM-210K,"Galaxy S3 T999 i747 i535 L710 LCD + Touch Screen Digitizer - Black with Tool Kit",0.00,0.00,0.00,0.00,73.9500,87.0900,0.0000,,,,65.99,,,,,
APL-001-1242K,"LCD and Touch Screen Digitizer Assembly for iPhone 6 Plus Black with Tool Kit",0.00,0.00,0.00,0.00,69.9900,,0.0000,,37.99,25.99,39.99,,,,,
APL-001-1240K,"LCD and Touch Screen Digitizer Assembly for iPhone 6 White with Tool Kit",0.00,0.00,0.00,0.00,79.9500,,0.0000,,37.99,18.99,,,,,,
APL-001-1238K,"LCD and Touch Screen Digitizer Assembly for iPhone 6 Black with Tool Kit",0.00,0.00,0.00,0.00,79.9500,,0.0000,,37.99,18.99,,,,,,
APL-001-0411K,"LCD Touch Screen Digitizer Assembly for iPhone 5 White with Tool Kit",0.00,0.00,0.00,0.00,19.9900,,0.0000,,,13.80,27.99,,,,,
APL-001-0410K,"LCD Touch Screen Digitizer Assembly for iPhone 5 Black with Tool Kit",0.00,0.00,0.00,0.00,19.9900,,0.0000,,,13.80,14.99,,,,,
BKB-MOD-477,"Keypad for Blackberry Q5-Red",10.00,6.12,2.90,2.11,4.7475,3.4900,0.0000,,,0.80,,,,,,
BKB-MOD-476,"Keypad for Blackberry Q5-White",7.00,6.12,2.90,1.62,3.7260,3.0900,0.0000,,,0.80,,,,,,
BKB-MOD-475,"Keypad for Blackberry Q5-Black",3.00,6.12,2.90,0.96,2.4000,2.0900,0.0000,,,0.80,,,,,,
FLX-SAM-1062,"Microphone With Flex Cable for Samsung Galaxy Note PRO 12.2 P900 REV1.0",15.00,6.12,2.90,2.92,6.5700,4.8900,0.0000,,,1.50,,,,,,
FLX-SAM-1061,"Charging Port with Flex Cable, Touch Sensor Keyboard, Home Button Connector and Mic for Samsung Galaxy Alpha G850F REV 0.4",25.00,6.50,3.08,4.32,8.6640,7.3900,0.0000,,9.99,3.99,,,,,,
FLX-SAM-1060,"Charging Port with Flex Cable for Samsung Galaxy S5 Mini G800F REV 0.6",28.00,6.12,2.90,5.05,9.0900,7.8900,0.0000,,,5.50,,,,,,
BTY-COV-1478,"Samsung Galaxy Note 2 i317 T889 Front Housing Mid Cover Frame Bezel Black New",20.00,6.85,5.56,3.73,7.8540,6.1900,0.0000,,,,2.49,,,,,
BTY-COV-1477,"Samsung Galaxy Note 2 L900 i605 Front Housing Mid Cover Frame Bezel Black New",20.00,6.32,8.70,4.54,7.8540,6.1900,0.0000,,,6.50,,,,,,
FLX-SAM-1058,"Charging Port with Flex Cable for Samsung Galaxy Note PRO 12.2 P900 REV 0.1",18.00,6.12,2.90,3.42,7.1820,5.6900,0.0000,,,3.99,,,,,,
SRN-SAM-1249,"Galaxy S5 Sport G860 LCD + Touch Screen Digitizer - Red",670.00,6.50,7.43,104.22,132.8800,124.5900,0.0000,,127.99,,,,,,,
SRN-SAM-1247,"Samsung Galaxy Alpha G850 G8508S G850A G850T G850M LCD + Touch Screen Digitizer - Gold",580.00,6.28,2.72,92.79,120.6270,112.2900,0.0000,,,92.99,,,,,,
SRN-BLB-066,"Blackberry Q5 LCD + Touch Screen Digitizer with Bezel Frame and Speaker - Black",0.00,0.00,0.00,0.00,19.9500,19.7900,0.0000,,,6.99,,,,,,
SRN-SAM-1244,"Samsung Galaxy S5 Mini G800 G800H LCD + Touch Screen Digitizer with Home Button - White",490.00,6.28,2.72,78.46,101.9980,86.9900,0.0000,,,86.99,,,,,,
SRN-SAM-1242,"Samsung Galaxy S5 Mini G800 G800H LCD + Touch Screen Digitizer with Home Button - Black",480.00,6.89,8.23,70.86,97.2700,86.9900,0.0000,87.50,124.99,86.99,,,,,,
SRN-SAM-1238,"Samsung Galaxy Alpha G850 G8508S G850A G850T G850M LCD + Touch Screen Digitizer - Gray",580.00,6.28,3.27,92.88,120.7440,112.3900,0.0000,,,92.99,,,,,,
TAB-SRN-546,"LCD Screen Display For Samsung TAB 4 SM-T231 - Black",90.00,6.82,2.31,13.54,20.3100,18.2800,0.0000,,,17.85,20.99,,,,,
FLX-SAM-1040,"Samsung Galaxy S4 i9505 i337 i537 i545 l720 M919 R970 R0.4 Rear Camera",30.00,6.70,3.59,5.01,9.2300,7.7900,0.0000,6.99,,6.49,1.49,,,,,
FLX-SAM-1048,"Samsung Galaxy S4 i337 Rev 0.4 USB SIM Memory Card Flex Cable",8.00,6.85,2.16,1.48,3.4300,2.6900,0.0000,3.49,,1.99,1.49,,,,,
FLX-SAM-1042,"Samsung Galaxy Note 4 N910P Rev 0.8 USB Charging Port Flex Cable",28.00,6.50,1.66,4.56,9.2200,7.7900,0.0000,5.49,9.99,5.50,6.99,,,,,
FLX-NOK-050,"Nokia Lumia 920 Sim Card Tray Holder Black",0.00,0.00,0.00,0.00,5.9500,,0.0000,,,0.60,,,,,,
TAB-SRN-544,"Touch Screen Digitizer for Samsung Galaxy Note 8.0 GT-N5100 Black",0.00,0.00,0.00,0.00,19.9500,22.7900,0.0000,,,9.50,,,,,,
SRN-SAM-1214,"Samsung Galaxy Note 4 N910 N910A N910T  N910V N910P LCD Assembly - Gold",890.00,6.82,15.38,132.75,176.6900,144.9900,0.0000,155.00,182.99,152.98,169.99,,,,,
SRN-SAM-1206,"Samsung Galaxy Note 4 N910 N910A N910T  N910V N910P LCD Assembly - White",850.00,6.88,9.56,124.94,156.4600,144.9900,0.0000,155.00,162.99,155.98,169.99,,,,,
SRN-SAM-1198,"Samsung Galaxy Note 4 N910 N910A N910T  N910V N910P LCD Assembly - Grey",850.00,6.89,4.00,123.95,158.4200,144.9900,0.0000,155.00,169.99,155.98,169.99,,,,,
SRN-SAM-1190,"Samsung Galaxy Note 4 N910 N910A N910T  N910V N910P LCD Assembly - Pink",870.00,6.60,9.21,133.21,169.8400,149.9900,0.0000,,,,0.00,,,,,
BT-BP-30068,"BinTEK™ Samsung Note 3 B800BE 3200mAH Li-Ion Premium Battery",18.00,6.70,8.13,3.90,9.9900,9.9900,0.0000,5.49,12.99,,6.99,,,,,
BT-BP-30064,"BinTEK™ Samsung Note 4 EB-KN910BWEGW 3220mAH Li-Ion Premium Battery (With NFC)",40.00,6.50,4.07,6.78,12.9900,12.9900,0.0000,,12.99,,7.99,,,,,
BT-BP-30060,"BinTEK™ Samsung Galaxy S3 EB-L1G6LLU 2100mAH Li-Ion Premium Battery",15.00,6.50,3.19,2.80,7.9900,7.9900,0.0000,4.29,7.99,3.48,5.99,,,,,
BT-BP-30020,"BinTEK™ HTC myTouch 4G BD42100 1400mAH Li-Ion Premium Battery",11.00,6.70,6.01,2.54,7.9900,7.9900,0.0000,,,0.99,,,,,,
SRN-SAM-1146,"Samsung Galaxy S3 L710 LCD + Touch Screen Digitizer with Frame - Blue - New",38.00,1.00,0.00,38.00,92.3000,59.9900,0.0000,65.00,,,67.99,,,,,
SRN-SAM-1140,"Samsung Galaxy S3 T999 i747 LCD + Touch Screen Digitizer with Frame - Black",38.00,1.00,0.00,38.00,80.7400,59.9900,0.0000,,,,65.99,,,,,
